MeasurementDateGMT,Southwark - A2 Old Kent Road: Nitric Oxide (ug/m3),Southwark - A2 Old Kent Road: Nitrogen Dioxide (ug/m3),Southwark - A2 Old Kent Road: Oxides of Nitrogen (ug/m3),Southwark - A2 Old Kent Road: PM10 Particulate (ug/m3)
2019-03-02,55.099999999999994,331.09999999999997,416.2,358.0
2019-03-03,22.999999999999996,182.8,217.89999999999995,244.0
2019-03-04,80.89999999999999,375.59999999999997,499.7000000000001,263.0
2019-03-05,75.65,410.55000000000007,526.3499999999999,226.0
2019-03-06,48.4,324.59999999999997,398.70000000000005,336.0
2019-03-07,56.0,333.40000000000003,419.3999999999999,244.0
2019-03-08,114.79999999999998,555.0,730.7999999999998,270.0
2019-03-09,70.50000000000001,368.19999999999993,476.40000000000003,483.0
2019-03-10,165.6,476.09999999999997,729.7,261.0
2019-03-11,209.5,556.4999999999999,877.9999999999999,349.0
2019-03-12,85.1,408.2,538.6,263.0
2019-03-13,142.70000000000002,463.8,682.2,414.0
2019-03-14,153.89999999999998,524.1999999999999,759.8,346.0
2019-03-15,62.99999999999999,309.2,405.3,170.0
2019-03-16,24.599999999999998,169.3,207.00000000000003,284.0
2019-03-17,110.9,436.80000000000007,606.5999999999999,197.0
2019-03-18,313.09999999999997,1029.1000000000001,1508.6999999999998,378.0
2019-03-19,157.3,749.1,989.95,421.5
2019-03-20,77.5,523.0999999999999,641.7,315.0
2019-03-21,206.60000000000005,749.3000000000002,1066.1000000000001,386.0
2019-03-22,90.3,553.5,691.8,415.0
2019-03-23,672.4000000000001,1164.4999999999995,2195.2999999999997,727.0
2019-03-24,550.1,1122.1,1965.3999999999999,628.0
2019-03-25,852.1999999999999,1298.9999999999998,2606.3,616.0
2019-03-26,938.1,1663.1999999999998,3101.7,806.0
2019-03-27,1475.1,1794.8,4056.5999999999995,738.0
2019-03-28,1082.6,1681.1,3341.0999999999985,863.0
2019-03-29,1275.8,1491.2,3447.3000000000006,1196.0
2019-03-30,1389.5000000000002,1439.2,3569.9999999999995,1537.0
2019-03-31,385.4,698.8000000000001,1289.8999999999999,904.0
2019-04-01,826.6999999999999,1214.6999999999998,2482.1000000000004,795.0
2019-04-02,289.7,1045.6999999999998,1490.0,658.0
2019-04-03,811.3,1322.1499999999999,2565.75,582.5
2019-04-04,176.99999999999997,599.2,870.2999999999998,363.0
2019-04-05,436.90000000000003,924.4,1594.2999999999997,626.0
2019-04-06,628.8,997.9999999999999,1961.9000000000003,692.0
2019-04-07,859.9,1028.0000000000002,2346.3,1383.0
2019-04-08,905.3000000000001,1439.2,2827.4,1359.0
2019-04-09,901.4999999999999,1275.3,2657.4,1161.0
2019-04-10,675.1999999999999,1000.5,2036.0,730.0
2019-04-11,738.8,1196.1999999999996,2329.0000000000005,624.0
2019-04-12,935.9999999999998,1369.5000000000002,2805.1,650.0
2019-04-13,612.3999999999999,1094.0999999999997,2033.1000000000004,584.0
2019-04-14,458.0,917.6,1619.6000000000001,688.0
2019-04-15,741.6,1248.8000000000002,2385.8999999999996,1170.0
2019-04-16,1430.6,1839.5,4032.7000000000003,1664.0
2019-04-17,1101.5,1625.3000000000002,3314.5,1770.0
2019-04-18,1021.3,1611.8999999999999,3177.7999999999997,1656.0
2019-04-19,687.5999999999999,1556.8,2611.5,1256.0
2019-04-20,524.4,1366.1000000000001,2170.2,1113.0
2019-04-21,414.29999999999995,1466.4,2102.0,1257.0
2019-04-22,567.1999999999999,1791.6,2661.6,1831.0
2019-04-23,952.3000000000001,1922.2,3382.5,1495.0
2019-04-24,539.5,977.7,1804.8999999999999,1001.0
2019-04-25,58.20000000000001,327.6,417.20000000000005,311.0
2019-04-26,99.2,406.5,559.2999999999998,355.0
2019-04-27,90.19999999999997,309.3,448.0,511.0
2019-04-28,513.0,781.5,1568.3000000000002,463.0
2019-04-29,954.5999999999998,1406.5,2869.8999999999996,774.0
2019-04-30,670.5,1375.3999999999999,2403.6,909.5
2019-05-01,298.49999999999994,942.9999999999999,1400.6,657.0
2019-05-02,696.3999999999999,1208.6999999999998,2276.6000000000004,512.0
2019-05-03,737.3000000000001,1107.1000000000004,2237.0,571.0
2019-05-04,602.3,844.9999999999999,1768.8000000000002,635.0
2019-05-05,509.1,961.3,1742.1000000000001,583.0
2019-05-06,200.39999999999998,648.3000000000002,955.7,347.0
2019-05-07,115.10000000000001,519.2,695.5999999999998,470.0
2019-05-08,246.59999999999997,672.8000000000002,1051.1,442.0
2019-05-09,677.4,1139.9999999999998,2178.3999999999996,555.0
2019-05-10,213.2,719.1999999999999,1045.6,438.0
2019-05-11,773.9,1284.7000000000003,2470.8,710.0
2019-05-12,505.40000000000003,1060.4,1835.5,473.0
2019-05-13,886.7,1394.4,2754.2000000000007,609.0
2019-05-14,779.6,1233.4000000000003,2428.75,628.0
2019-05-15,971.6,1403.0999999999995,2892.3,938.0
2019-05-16,764.8000000000001,1213.8000000000002,2386.500000000001,801.0
2019-05-17,1009.6999999999998,1338.0,2886.2999999999997,826.0
2019-05-18,746.8000000000001,1241.1000000000001,2385.7999999999997,780.0
2019-05-19,841.9999999999999,1389.0,2680.2999999999997,890.0
2019-05-20,1090.8,1596.3,3269.199999999999,777.0
2019-05-21,882.4,1371.9,2724.6,552.0
2019-05-22,423.9,920.9,1570.6000000000001,420.0
2019-05-23,105.89999999999999,584.0,746.4000000000002,313.0
2019-05-24,816.5000000000001,1288.6,2540.7000000000007,602.0
2019-05-25,412.90000000000003,842.1999999999998,1474.9000000000003,426.0
2019-05-26,106.79999999999998,329.8,493.9,315.0
2019-05-27,127.7,449.90000000000003,645.2,334.0
2019-05-28,702.9,1047.3500000000001,2124.45,399.5
2019-05-29,122.19999999999999,509.40000000000003,696.7,280.0
2019-05-30,82.80000000000001,286.1,413.1,354.0
2019-05-31,97.1,350.1,499.4,220.0
2019-06-01,109.4,460.70000000000005,628.1999999999999,280.0
2019-06-02,125.29999999999998,438.1000000000001,630.0000000000001,362.0
2019-06-03,60.09999999999999,270.00000000000006,362.19999999999993,389.0
2019-06-04,651.1,1042.8999999999999,2040.8000000000002,568.0
2019-06-05,89.90000000000002,387.49999999999994,525.0000000000001,320.0
2019-06-06,95.39999999999999,397.5,543.7000000000002,340.0
2019-06-07,583.7000000000002,1129.5,2023.9000000000003,471.5
2019-06-08,44.7,253.10000000000002,321.90000000000003,246.0
2019-06-09,93.3,420.5999999999999,563.4,285.0
2019-06-10,1062.5,1261.0000000000002,2890.1000000000004,356.0
2019-06-11,578.1000000000001,969.4000000000001,1855.3000000000002,348.0
2019-06-12,1024.9,1390.15,2961.4500000000003,394.0
2019-06-13,58.000000000000014,398.6999999999999,487.50000000000006,279.0
2019-06-14,60.49999999999999,357.90000000000003,450.49999999999994,342.0
2019-06-15,58.099999999999994,392.79999999999995,481.5999999999999,252.0
2019-06-16,53.4,297.0,379.6,290.0
2019-06-17,52.39999999999999,325.3,405.6000000000001,289.0
2019-06-18,664.1000000000001,1179.7000000000003,2197.9,475.0
2019-06-19,657.6999999999998,1138.2,2147.2000000000003,585.0
2019-06-20,108.99999999999999,404.5,571.3499999999999,264.0
2019-06-21,232.4,638.4,994.2,318.0
2019-06-22,278.0,756.8,1182.5,385.0
2019-06-23,398.20000000000005,1096.4,1707.2999999999997,954.0
2019-06-24,362.1000000000001,933.8,1489.1000000000004,772.0
2019-06-25,1077.8999999999999,1357.9999999999998,3010.6,685.0
2019-06-26,623.5,1009.9000000000001,1966.0000000000002,532.5
2019-06-27,526.7,811.6999999999999,1618.9,608.0
2019-06-28,558.7,951.9,1808.3999999999996,808.0
2019-06-29,348.00000000000006,903.6000000000001,1437.1999999999998,796.0
2019-06-30,90.2,315.50000000000006,453.69999999999993,378.0
2019-07-01,421.20000000000005,694.8000000000001,1340.9999999999998,340.0
2019-07-02,986.5000000000001,1235.8,2748.3000000000006,510.0
2019-07-03,795.0999999999999,1190.1,2409.1000000000004,551.0
2019-07-04,915.6,1550.3999999999999,2954.0,581.0
2019-07-05,552.9,1150.0000000000002,1997.6999999999998,535.0
2019-07-06,810.3999999999999,1097.1999999999998,2340.1000000000004,403.0
2019-07-07,391.49999999999994,752.0000000000001,1352.6,455.0
2019-07-08,471.90000000000003,860.0999999999999,1583.5999999999997,435.0
2019-07-09,152.24999999999997,629.6,862.8499999999998,496.0
2019-07-10,120.2,568.5,752.5999999999999,454.0
2019-07-11,200.0,628.4999999999999,935.1000000000001,363.0
2019-07-12,722.8000000000002,1109.1000000000001,2217.6,470.0
2019-07-13,774.9,1086.7,2274.9,444.0
2019-07-14,504.40000000000003,795.8000000000002,1568.8999999999999,430.0
2019-07-15,936.6999999999999,1179.0000000000002,2615.3,512.0
2019-07-16,247.4,756.0999999999999,1135.4999999999998,467.0
2019-07-17,90.8,550.0,689.0,428.0
2019-07-18,139.99999999999997,543.3000000000001,757.7,359.0
2019-07-19,109.80000000000003,476.69999999999993,644.9999999999999,297.0
2019-07-20,142.25,502.5,720.8000000000001,256.0
2019-07-21,93.9,391.79999999999995,536.3000000000002,273.0
2019-07-22,107.39999999999998,364.0,528.7,245.0
2019-07-23,467.20000000000005,1074.6000000000001,1791.1999999999998,625.5
2019-07-24,166.90000000000003,855.0000000000001,1110.9,600.0
2019-07-25,518.6,1327.4000000000003,2122.7000000000003,800.0
2019-07-26,196.30000000000004,657.7,958.5000000000001,505.0
2019-07-27,483.59999999999997,904.0,1644.9999999999998,373.0
2019-07-28,174.1,529.5,796.4,315.0
2019-07-29,136.10000000000002,547.4000000000001,756.5,348.0
2019-07-30,53.19999999999999,286.90000000000003,368.20000000000005,382.0
2019-07-31,77.20000000000002,343.1,461.3,310.0
2019-08-01,598.9999999999999,1167.2,2085.6,481.0
2019-08-02,920.5000000000001,1368.5000000000002,2780.3999999999996,686.0
2019-08-03,386.9000000000001,925.0000000000001,1518.1999999999998,482.0
2019-08-04,181.30000000000004,588.6000000000001,866.8000000000002,445.0
2019-08-05,77.69999999999999,344.8,464.1,342.0
2019-08-06,60.50000000000001,254.6,347.29999999999995,337.5
2019-08-07,97.19999999999999,349.0,497.99999999999994,321.0
2019-08-08,113.80000000000001,427.9000000000001,602.8999999999999,314.0
2019-08-09,69.10000000000001,311.8,417.70000000000005,346.5
2019-08-10,30.799999999999997,139.2,186.79999999999998,585.0
2019-08-11,41.400000000000006,208.1,271.3,492.0
2019-08-12,423.40000000000003,911.1999999999999,1560.3,469.0
2019-08-13,254.70000000000005,675.6999999999999,1066.1999999999998,395.0
2019-08-14,77.29999999999998,466.7,585.75,269.0
2019-08-15,240.7,577.5,947.0000000000001,352.91752577319596
2019-08-16,123.80000000000001,437.4,627.0999999999999,449.44329896907215
2019-08-17,57.9,231.89999999999995,320.5,443.5051546391753
2019-08-18,53.5,249.99999999999997,331.8999999999999,437.5670103092783
2019-08-19,101.34615384615385,305.73076923076917,462.2923076923077,431.6288659793815
2019-08-20,218.10384615384615,681.3192307692308,1015.9076923076924,425.69072164948454
2019-08-21,99.20000000000002,505.6000000000001,657.8999999999999,419.75257731958766
2019-08-22,77.39999999999999,384.70000000000005,503.80000000000007,413.8144329896907
2019-08-23,347.25,892.6500000000001,1425.3000000000002,520.680412371134
2019-08-24,728.3000000000001,1502.4999999999998,2619.3999999999996,1211.0
2019-08-25,401.9,1410.9999999999998,2027.2999999999997,1335.0
2019-08-26,310.1,1220.8,1695.8999999999999,877.0
2019-08-27,427.69999999999993,1291.3999999999996,1946.9999999999998,950.0
2019-08-28,73.1,392.9,505.4,290.0
2019-08-29,118.80000000000001,381.90000000000003,563.9999999999999,230.0
2019-08-30,73.50000000000001,364.0,477.09999999999997,48.0
2019-08-31,109.10000000000001,465.59999999999997,632.7,203.0
2019-09-01,281.8999999999999,638.5,1070.8999999999999,244.5454545454546
2019-09-02,128.4,463.55,659.6999999999999,253.27272727272722
2019-09-03,84.1,319.4,448.29999999999995,261.99999999999994
2019-09-04,146.50000000000003,356.8,582.0999999999999,270.72727272727275
2019-09-05,704.1999999999999,1101.9,2181.7,279.45454545454544
2019-09-06,196.6,621.6000000000001,923.3,290.73801916932905
2019-09-07,593.9,871.8000000000001,1782.6999999999998,316.1789137380192
2019-09-08,577.8000000000001,1056.5,1943.0000000000002,343.7827476038339
2019-09-09,93.1,635.1,777.5,371.3865814696485
2019-09-10,746.2999999999998,1010.7000000000002,2154.6999999999994,398.9904153354633
2019-09-11,84.70000000000002,365.6,495.6000000000001,426.594249201278
2019-09-12,86.3,300.59999999999997,432.59999999999997,454.19808306709257
2019-09-13,899.0,1198.8999999999999,2577.1000000000004,481.80191693290743
2019-09-14,675.0,1314.5,2349.3,509.405750798722
2019-09-15,270.3,879.1000000000001,1292.9,537.0095846645368
2019-09-16,562.6999999999999,906.8000000000001,1769.5,564.6134185303514
2019-09-17,988.5,1245.6000000000004,2761.6000000000004,592.2172523961661
2019-09-18,1081.5000000000002,1482.2999999999997,3140.8999999999996,619.8210862619808
2019-09-19,981.4,1371.8,2876.3,684.2619808306708
2019-09-20,931.1999999999999,1417.7,2845.3999999999996,923.0
2019-09-21,640.0000000000001,1456.1999999999998,2437.8,980.0
2019-09-22,203.99999999999997,719.6,1032.3999999999999,545.0
2019-09-23,56.5,282.19999999999993,368.70000000000005,317.0
2019-09-24,90.69999999999999,391.5,530.8,294.0
2019-09-25,79.10000000000002,373.29999999999995,494.70000000000005,285.0
2019-09-26,72.49999999999999,351.5,463.19999999999993,376.0
2019-09-27,72.50000000000001,373.19999999999993,484.49999999999994,450.0
2019-09-28,42.50000000000001,280.79999999999995,345.59999999999997,348.0
2019-09-29,95.9,315.20000000000005,462.2,244.0
2019-09-30,151.5,501.40000000000003,733.4999999999999,314.0
2019-10-01,289.1,606.4,1049.9,422.0
2019-10-02,1104.75,1239.75,2933.35,473.0
2019-10-03,694.1999999999998,856.2000000000002,1920.8999999999999,423.0
2019-10-04,265.29999999999995,734.2,1140.6999999999998,599.0
2019-10-05,591.6,1087.5,1994.4999999999998,586.0
2019-10-06,305.90000000000003,657.6,1126.6999999999998,444.0
2019-10-07,341.9,712.9999999999999,1237.5,382.0
2019-10-08,84.8,404.0999999999999,533.9,593.0
2019-10-09,88.79999999999998,415.79999999999995,552.0000000000001,342.0
2019-10-10,81.20000000000002,347.1,471.5,411.0
2019-10-11,65.5,333.3,433.5,354.0
2019-10-12,163.4,679.9,930.5,308.0
2019-10-13,169.79999999999998,590.6,851.1999999999999,395.0
2019-10-14,1059.8,1250.8000000000002,2875.5,618.0
2019-10-15,155.7,596.3000000000001,835.05,404.0
2019-10-16,266.2,755.2999999999998,1163.1,447.0
2019-10-17,284.59999999999997,740.8000000000001,1177.3999999999999,369.0
2019-10-18,70.00000000000001,385.0,492.6,396.0
2019-10-19,236.90000000000003,720.6999999999999,1084.0,389.0
2019-10-20,640.5,986.3000000000001,1968.1000000000001,482.0
2019-10-21,925.1000000000001,1216.7,2634.9000000000005,475.0
2019-10-22,1116.7000000000003,1144.3999999999999,2856.9,592.0
2019-10-23,2504.7999999999997,1781.2999999999997,5621.7,1050.0
2019-10-24,1439.1000000000001,1222.0,3428.5,805.0
2019-10-25,139.39999999999998,476.90000000000003,691.0,394.0
2019-10-26,240.9,546.5,916.3,427.0
2019-10-27,762.6,1181.6,2350.8,458.0
2019-10-28,1780.0000000000002,1511.3000000000002,4240.299999999999,947.0
2019-10-29,852.0999999999999,1397.0,2704.1,440.0
2019-10-30,910.4999999999999,1517.5000000000005,2913.8,731.0
2019-10-31,1262.8,1384.0000000000002,3320.8,1099.0
2019-11-01,618.1,827.5,1775.3000000000002,423.0
2019-11-02,37.800000000000004,226.7,284.59999999999997,356.0
2019-11-03,296.79999999999995,779.1000000000001,1234.2,449.0
2019-11-04,960.5,1189.1999999999998,2662.0,608.0
2019-11-05,1273.0,1422.6,3374.7,690.0
2019-11-06,525.7,1069.4999999999998,1875.3999999999999,665.0
2019-11-07,301.1,862.4,1324.3000000000002,314.0
2019-11-08,1620.5999999999997,1555.8,4040.6000000000004,669.0
2019-11-09,626.1999999999999,1086.7,2046.9,535.0
2019-11-10,777.4000000000001,1080.7,2272.2000000000003,608.0
2019-11-11,176.89999999999995,662.7000000000002,934.0000000000001,340.0
2019-11-12,104.0,603.3,762.6,254.0
2019-11-13,390.2,982.1999999999999,1580.5,358.0
2019-11-14,684.5,1246.3000000000002,2295.6,442.0
2019-11-15,867.6,1215.5000000000002,2545.4,519.0
2019-11-16,1126.9,1294.9999999999998,3023.1000000000004,615.0
2019-11-17,2399.8000000000006,1592.7,5272.6,1019.0
2019-11-18,1351.2,1556.8000000000002,3628.7,621.0
2019-11-19,2416.1,1819.5,5523.900000000001,1029.0
2019-11-20,1131.6999999999998,1426.8999999999996,3161.7000000000003,846.0
2019-11-21,1159.6000000000001,1291.4999999999998,3069.7,970.0
2019-11-22,726.6,1232.3000000000002,2347.4,510.0
2019-11-23,1047.6,1341.3000000000002,2947.5999999999995,640.0
2019-11-24,1170.1999999999998,960.4999999999999,2754.6,702.0
2019-11-25,371.29999999999995,848.4000000000002,1417.8000000000002,326.0
2019-11-26,70.4,522.7,630.5999999999999,297.0
2019-11-27,465.80000000000007,1025.9,1740.5000000000005,344.0
2019-11-28,439.99999999999994,905.4999999999999,1580.6999999999998,377.0
2019-11-29,2415.6000000000004,1843.3000000000002,5546.899999999999,930.0
2019-11-30,2111.5999999999995,1796.2,5033.799999999998,923.0
2019-12-01,596.6,966.3000000000001,1880.8999999999999,458.0
2019-12-02,1530.7999999999997,1616.3,3962.9000000000005,728.0
2019-12-03,835.4000000000001,1534.1,2814.9999999999995,598.0
2019-12-04,3332.6,1987.4999999999998,7097.5,1075.0
2019-12-05,821.5,976.3999999999999,2235.8999999999996,532.0
2019-12-06,50.2,400.3,477.0999999999999,187.0
2019-12-07,66.00000000000001,480.69999999999993,581.9,262.0
2019-12-08,29.700000000000003,219.4,264.9,313.0
2019-12-09,782.8,1220.7,2421.2999999999997,579.0
2019-12-10,157.6,590.7,831.9999999999999,336.0
2019-12-11,156.20000000000002,875.9,1115.3000000000002,299.0
2019-12-12,143.00000000000003,745.6999999999999,965.5000000000001,210.0
2019-12-13,183.29999999999998,614.8,895.6,335.0
2019-12-14,68.30000000000001,462.8,567.6,391.0
2019-12-15,36.89999999999999,323.1,379.2,334.0
2019-12-16,600.3,1163.9,2084.5,419.0
2019-12-17,1099.1,1717.6,3402.8000000000006,416.0
2019-12-18,888.2999999999998,1249.1000000000001,2611.2999999999997,457.0
2019-12-19,83.8,358.9,487.6000000000001,427.0
2019-12-20,275.6470588235294,1031.1411764705883,1452.1764705882354,211.07692307692307
2019-12-21,230.01882352941175,1011.4164705882354,1362.310588235294,211.38461538461542
2019-12-22,196.8141176470588,946.3623529411765,1246.4329411764706,255.6923076923077
2019-12-23,153.52,916.6800000000003,1150.78,410.84615384615387
2019-12-24,84.2,537.6999999999999,666.8000000000002,364.0
2019-12-25,695.0999999999999,1030.6000000000001,2095.5,506.0
2019-12-26,297.90000000000003,704.5000000000001,1161.9000000000003,347.0
2019-12-27,969.1999999999999,1129.4,2615.2,596.0
2019-12-28,366.30000000000007,800.2,1361.6000000000001,515.0
2019-12-29,274.1,741.2,1162.1,539.0
2019-12-30,691.8000000000001,1042.9,2103.3,621.0
2019-12-31,982.4,1284.9,2791.5,1370.7692307692305
2020-01-01,875.35,1066.8,2408.9500000000007,1211.2307692307693
2020-01-02,65.29999999999998,409.29999999999995,508.70000000000005,285.0
2020-01-03,358.8,800.1,1350.0000000000002,381.0
2020-01-04,112.8,773.5999999999999,947.0000000000002,355.0
2020-01-05,47.699999999999996,443.80000000000007,517.1999999999999,200.0
2020-01-06,62.1,403.9,498.70000000000005,345.0
2020-01-07,82.3,507.40000000000003,633.5999999999999,462.0
2020-01-08,156.1,648.3,888.1,598.0
2020-01-09,55.89999999999999,332.4,417.99999999999994,243.0
2020-01-10,490.90000000000003,1030.6,1783.3,381.0
2020-01-11,36.300000000000004,288.0,343.59999999999997,375.0
2020-01-12,43.4,303.20000000000005,369.99999999999994,217.0
2020-01-13,58.99999999999999,345.70000000000005,436.2,297.0
2020-01-14,48.4,294.3999999999999,368.7000000000001,290.0
2020-01-15,95.1,511.2000000000001,656.8000000000001,290.0
2020-01-16,111.80000000000001,434.79999999999995,606.4000000000001,421.0
2020-01-17,92.0,507.4,648.8000000000001,274.0
2020-01-18,723.8,1200.8,2310.7,688.0
2020-01-19,1477.4,1494.7,3759.399999999999,1049.0
2020-01-20,1799.5999999999997,1634.3000000000004,4393.9,1088.0
2020-01-21,2208.2000000000003,1713.3999999999999,5099.1,1103.0
2020-01-22,2681.7000000000003,1616.5000000000002,5728.5999999999985,1110.0
2020-01-23,1439.75,1520.4,3727.7,798.1683168316831
2020-01-24,791.7999999999998,1229.7000000000003,2444.0,685.4257425742575
2020-01-25,174.00000000000003,626.6,893.3,508.63366336633663
2020-01-26,153.4,433.50000000000006,668.8,331.8415841584158
2020-01-27,88.80000000000001,561.8500000000001,697.6500000000001,212.93069306930693
2020-01-28,74.69999999999999,418.90000000000003,533.5,224.0
2020-01-29,120.86666666666667,562.4333333333334,748.7333333333333,456.0
2020-01-30,79.75384615384617,439.9384615384615,563.2615384615385,262.0
2020-01-31,40.07948717948718,322.62820512820514,383.9051282051282,100.0
2020-02-01,45.900000000000006,247.10000000000002,317.40000000000003,383.0
2020-02-02,60.2,365.4,457.90000000000003,478.0
2020-02-03,135.6,461.69999999999993,669.3999999999999,506.0
2020-02-04,446.6000000000001,885.3999999999999,1570.0,519.5
2020-02-05,1178.5,1438.5000000000002,3245.8,894.0
2020-02-06,1376.6,1608.6999999999998,3719.3,999.0
2020-02-07,1145.6000000000001,1145.4,2902.8000000000006,959.0
2020-02-08,63.5,408.0,505.09999999999997,457.0
2020-02-09,28.199999999999996,149.2,192.49999999999997,271.0
2020-02-10,58.699999999999996,267.70000000000005,357.59999999999997,332.0
2020-02-11,72.14999999999999,313.49999999999994,424.55,340.5
2020-02-12,130.39999999999998,555.0,754.7,290.0
2020-02-13,164.29999999999998,592.6999999999999,844.5000000000001,272.0
2020-02-14,469.5,805.7000000000002,1525.3999999999999,533.0
2020-02-15,37.900000000000006,196.9,254.90000000000003,188.0
2020-02-16,40.5,208.29999999999998,270.4,148.0
2020-02-17,64.4,286.3,384.7,391.0
2020-02-18,103.00000000000003,396.5,554.6,322.0
2020-02-19,352.0,754.6000000000001,1294.6999999999998,333.0
2020-02-20,112.2,428.29999999999995,600.1,182.0
2020-02-21,68.10000000000001,356.19999999999993,461.0,436.0
2020-02-22,54.10000000000001,217.6,300.3,438.0
2020-02-23,169.70000000000002,473.9,734.0999999999998,214.0
2020-02-24,76.8,403.40000000000003,521.0999999999999,179.0
2020-02-25,82.3,375.9,502.0000000000001,190.0
2020-02-26,234.09999999999997,716.1,1074.6,329.0
2020-02-27,611.1999999999999,1169.8000000000002,2106.2000000000003,333.0
2020-02-28,144.4,694.8000000000001,915.9000000000001,299.0
2020-02-29,74.29999999999998,263.2,377.5,441.0
2020-03-01,60.2,270.09999999999997,362.4000000000001,298.0
2020-03-02,664.9000000000001,995.3,2014.6000000000001,328.0
2020-03-03,286.3,920.9,1360.1,403.0
2020-03-04,552.4000000000001,1184.3999999999999,2031.3999999999999,443.0
2020-03-05,674.1,1015.6999999999999,2049.4,375.0
2020-03-06,1305.5000000000002,1312.0000000000002,3314.2,789.0
2020-03-07,240.90000000000003,700.6,1069.9000000000003,562.0
2020-03-08,51.29999999999999,254.6,333.3,261.0
2020-03-09,110.60000000000005,401.09999999999997,570.6999999999999,288.5
2020-03-10,69.1,260.5,366.8,99.0
2020-03-11,63.70000000000001,287.2,384.70000000000005,178.0
2020-03-12,88.39999999999999,259.7,395.09999999999997,339.0
2020-03-13,161.20000000000002,507.59999999999997,754.9999999999998,384.0
2020-03-14,87.00000000000001,326.99999999999994,460.6,239.0
2020-03-15,79.8,333.49999999999994,456.1,225.0
2020-03-16,734.3588235294117,948.9882352941177,2075.1882352941175,438.0
2020-03-17,959.4117647058824,970.9176470588235,2442.717647058824,369.0
2020-03-18,865.6705882352941,955.1058823529411,2282.905882352941,349.0
2020-03-19,771.929411764706,939.2941176470589,2123.0941176470587,580.0
2020-03-20,628.929411764706,884.2941176470588,1848.544117647059,476.0
2020-03-21,273.99999999999994,571.2,991.1999999999999,499.0
2020-03-22,208.7,552.1,871.9,513.0
2020-03-23,652.3,1135.8000000000002,2136.2,724.0
2020-03-24,327.3999999999999,843.7,1345.6999999999998,595.0
2020-03-25,835.5,1263.9,2544.8,977.0
2020-03-26,388.20000000000005,911.6,1506.6,1096.0
2020-03-27,316.6,664.9000000000001,1150.2,1103.0
2020-03-28,136.6,313.9,523.4,730.0
2020-03-29,102.0,188.0,344.6,439.0
2020-03-30,400.19999999999993,617.2999999999998,1230.7999999999997,448.0
2020-03-31,341.4000000000001,697.6999999999999,1221.3000000000002,546.5
2020-04-01,575.6999999999999,1063.4,1945.8999999999996,530.5
2020-04-02,119.2,482.1,664.4000000000001,318.0
2020-04-03,187.2,658.5,945.5999999999999,443.0
2020-04-04,161.70000000000002,557.4000000000001,805.1000000000003,501.0
2020-04-05,55.00000000000001,322.90000000000003,407.3000000000001,543.0
2020-04-06,76.4,435.4000000000001,552.3000000000001,388.0
2020-04-07,575.6999999999999,1169.7,2051.8,875.0
2020-04-08,484.0,1276.1000000000001,2018.3,1484.0
2020-04-09,609.6999999999998,1222.6999999999998,2157.6,1548.0
2020-04-10,312.8,955.5,1434.8999999999999,1284.0
2020-04-11,416.50000000000006,1063.8999999999999,1702.3999999999999,985.0
2020-04-12,95.8,483.39999999999986,629.8000000000001,695.0
2020-04-13,150.70000000000002,293.2,524.3999999999999,570.0
2020-04-14,335.59999999999997,631.7999999999998,1146.3000000000002,513.0
2020-04-15,320.70000000000005,887.9000000000002,1379.2000000000003,815.0
2020-04-16,555.6000000000001,1254.8,2106.8999999999996,1528.0
2020-04-17,270.6,609.0000000000001,1024.3999999999999,748.0
2020-04-18,298.3,624.1999999999999,1081.7,816.0
2020-04-19,147.4,430.6,656.8999999999999,681.0
2020-04-20,324.29999999999984,606.2,1103.0,851.0
2020-04-21,310.09999999999997,709.4000000000001,1185.1000000000001,1060.0
2020-04-22,344.2000000000001,753.9,1281.3999999999999,990.0
2020-04-23,448.0,944.2999999999998,1631.2,1034.0
2020-04-24,477.09999999999997,1082.8000000000002,1814.3000000000002,1066.0
2020-04-25,217.1,525.3,858.1999999999999,592.0
2020-04-26,120.19999999999999,471.09999999999997,655.2999999999998,584.0
2020-04-27,199.20000000000002,623.8,929.3000000000001,734.0
2020-04-28,394.85559845559845,598.3803088803088,1203.9872586872589,373.816733067729
2020-04-29,469.5660231660231,607.7953667953667,1328.2911196911198,397.8884462151394
2020-04-30,449.1057915057915,581.4416988416988,1270.5799227799228,387.56175298804783
2020-05-01,428.6455598455598,555.0880308880309,1212.8687258687257,377.2350597609562
2020-05-02,408.18532818532816,528.7343629343629,1155.1575289575292,366.9083665338645
2020-05-03,387.72509652509643,502.3806949806949,1097.4463320463321,356.5816733067729
2020-05-04,367.26486486486476,476.027027027027,1039.7351351351351,346.2549800796813
2020-05-05,346.80463320463326,449.67335907335905,982.0239382239382,335.9282868525896
2020-05-06,326.34440154440153,423.3196911196911,924.3127413127413,325.601593625498
2020-05-07,305.8841698841698,396.96602316602315,866.6015444015443,315.2749003984064
2020-05-08,285.4239382239382,370.6123552123551,808.8903474903473,304.9482071713147
2020-05-09,264.9637065637066,344.2586872586872,751.1791505791506,294.62151394422307
2020-05-10,244.50347490347488,317.90501930501927,693.4679536679536,284.2948207171314
2020-05-11,224.04324324324324,291.5513513513513,635.7567567567568,273.9681274900398
2020-05-12,203.58301158301157,265.19768339768336,578.0455598455598,263.64143426294817
