MeasurementDateGMT,Haringey  - Priory Park South: Nitric Oxide (ug/m3),Haringey  - Priory Park South: Nitrogen Dioxide (ug/m3),Haringey  - Priory Park South: Oxides of Nitrogen (ug/m3),Haringey  - Priory Park South: Ozone (ug/m3)
2019-02-19,89.89999999999999,616.1,754.4000000000001,1203.3999999999999
2019-02-20,45.4,419.59999999999997,489.4,1383.9
2019-02-21,61.099999999999994,653.9999999999999,747.5000000000001,1141.6000000000001
2019-02-22,471.5,1179.7,1902.8000000000002,396.1
2019-02-23,689.4000000000001,1056.0,2112.9000000000005,287.30000000000007
2019-02-24,1118.7,1155.0,2870.8,255.6
2019-02-25,1355.1,1557.0999999999997,3635.2,233.60000000000002
2019-02-26,1373.6,1761.5000000000002,3867.6000000000004,208.6
2019-02-27,1491.2000000000003,1647.6,3933.9000000000005,300.90000000000003
2019-02-28,73.0,750.1,862.3,971.5000000000001
2019-03-01,53.900000000000006,659.3,742.1000000000001,994.9999999999999
2019-03-02,35.199999999999996,387.7000000000001,441.69999999999993,1463.3
2019-03-03,20.0,217.4,248.1,1802.8
2019-03-04,47.89999999999999,351.1000000000001,424.30000000000007,1567.6000000000001
2019-03-05,51.49999999999999,472.5,552.0,1577.9
2019-03-06,38.8,414.99999999999994,474.30000000000007,1518.4
2019-03-07,33.39999999999999,271.3,322.7,1612.0
2019-03-08,75.1,494.1,609.1999999999998,1340.1999999999998
2019-03-09,24.600000000000005,282.2,320.0,1760.8000000000002
2019-03-10,24.299999999999997,269.8,307.7,1703.3999999999999
2019-03-11,36.00000000000001,288.99999999999994,344.0,1774.0
2019-03-12,32.2,360.40000000000003,409.59999999999997,1729.2999999999997
2019-03-13,25.3,206.6,245.8,1810.3999999999999
2019-03-14,28.0,293.09999999999997,336.3,1813.8000000000002
2019-03-15,24.399999999999995,224.2,262.1,1561.1000000000004
2019-03-16,19.2,142.9,171.8,1907.8999999999999
2019-03-17,26.7,222.9,263.5,1720.2
2019-03-18,112.19999999999999,674.5999999999999,847.1999999999999,1169.6999999999998
2019-03-19,143.70000000000005,867.3999999999999,1087.2,706.0
2019-03-20,46.800000000000004,543.8000000000001,615.5000000000001,1213.3999999999999
2019-03-21,89.10000000000001,555.9000000000001,692.4,831.9000000000001
2019-03-22,46.9,539.2,611.3000000000001,1078.7000000000003
2019-03-23,40.89999999999999,523.8999999999999,587.0999999999999,1193.7
2019-03-24,64.0,515.3999999999999,613.1000000000001,1264.8
2019-03-25,38.10000000000001,377.69999999999993,436.4000000000001,1641.2999999999997
2019-03-26,295.7,987.2000000000002,1440.5000000000002,827.4000000000001
2019-03-27,177.4,753.4999999999999,1025.8000000000002,1133.0
2019-03-28,143.6,991.9000000000002,1212.5,1061.1000000000001
2019-03-29,378.1,1040.6,1620.4,840.7
2019-03-30,554.8000000000001,867.4999999999999,1718.0999999999997,1066.9
2019-03-31,24.799999999999994,318.0,355.4,1762.0
2019-04-01,59.9,523.0,614.9000000000001,1446.3999999999999
2019-04-02,132.10000000000002,785.2,987.6999999999999,838.4999999999999
2019-04-03,119.30000000000001,742.9,925.3999999999999,967.0000000000001
2019-04-04,84.40000000000003,589.6999999999999,718.8,1340.0
2019-04-05,45.89999999999999,452.80000000000007,522.6,1622.0999999999997
2019-04-06,30.200000000000003,350.5,396.50000000000006,1535.7
2019-04-07,40.39999999999999,304.2,366.6000000000001,1053.5
2019-04-08,190.9,700.9000000000001,993.8,839.8000000000001
2019-04-09,78.19999999999997,501.09999999999997,620.9000000000002,1334.1000000000001
2019-04-10,35.099999999999994,283.50000000000006,336.8,1735.6999999999996
2019-04-11,51.499999999999986,436.59999999999997,515.1,1690.1
2019-04-12,50.20000000000001,498.5,575.5,1566.5
2019-04-13,46.7,418.9,490.6000000000001,1645.4999999999998
2019-04-14,42.199999999999996,486.59999999999997,551.4,1542.6
2019-04-15,102.10000000000001,691.3,847.9999999999998,1133.6999999999998
2019-04-16,190.89999999999998,1011.4000000000001,1304.3999999999999,735.5
2019-04-17,90.19999999999999,725.6000000000001,863.6999999999999,1165.9
2019-04-18,122.80000000000001,780.0999999999999,968.2,1285.8
2019-04-19,51.85,627.7499999999999,707.25,1690.8999999999999
2019-04-20,32.199999999999996,474.7,524.1,2061.4000000000005
2019-04-21,33.3,559.3999999999999,610.3,2229.7999999999997
2019-04-22,43.30000000000001,829.4000000000001,895.9000000000001,2011.0000000000005
2019-04-23,76.39999999999999,962.9000000000002,1080.8999999999999,1194.0000000000002
2019-04-24,112.89999999999998,714.6999999999998,887.9999999999999,1332.1000000000001
2019-04-25,33.6,356.20000000000005,407.50000000000006,1751.0999999999997
2019-04-26,40.699999999999996,363.7,425.99999999999994,1675.6999999999998
2019-04-27,22.2,143.20000000000002,177.1,1915.3999999999999
2019-04-28,45.3,305.8,375.49999999999994,1480.9
2019-04-29,59.5,568.5,659.5,1132.0
2019-04-30,69.60000000000001,748.2,855.0,1106.2999999999997
2019-05-01,112.59999999999997,686.4999999999999,859.6999999999998,1278.8
2019-05-02,37.49999999999999,413.1000000000001,470.4,1352.5
2019-05-03,76.10000000000001,490.50000000000006,606.6,1079.3
2019-05-04,51.0,226.09999999999997,303.7,1453.8
2019-05-05,38.6,361.2,420.90000000000003,1569.3999999999999
2019-05-06,30.600000000000005,305.0,351.5999999999999,1632.6000000000001
2019-05-07,59.6,483.00000000000017,574.3,1661.5
2019-05-08,46.0,524.3000000000001,595.1999999999999,1430.7
2019-05-09,82.8,478.1999999999999,604.7000000000002,1019.9999999999999
2019-05-10,78.4,524.9,645.2,1235.3999999999999
2019-05-11,42.199999999999996,413.8,478.2999999999999,1285.1000000000001
2019-05-12,42.400000000000006,339.4,404.5,1396.5999999999997
2019-05-13,65.6,456.4,557.3,1416.5
2019-05-14,47.800000000000004,375.7,449.00000000000006,1654.1
2019-05-15,56.599999999999994,479.2999999999999,565.8,1698.0000000000002
2019-05-16,48.8,391.7999999999999,466.29999999999995,1710.5000000000005
2019-05-17,38.8,382.99999999999994,442.3,1314.9
2019-05-18,86.6,501.6,635.0,971.7
2019-05-19,71.1,422.4,531.3999999999999,1067.4
2019-05-20,45.5,428.6000000000001,498.5,1284.1999999999998
2019-05-21,33.4,303.99999999999994,355.7,1718.6999999999998
2019-05-22,45.89999999999999,407.8,478.90000000000003,1804.0
2019-05-23,39.199999999999996,404.70000000000005,465.1000000000001,1948.2999999999997
2019-05-24,32.1,305.30000000000007,354.19999999999993,1361.3
2019-05-25,25.1,176.59999999999997,215.29999999999995,1472.4
2019-05-26,31.8,183.00000000000003,231.5,1024.8
2019-05-27,25.000000000000007,163.7,202.2,1278.2
2019-05-28,35.49999999999999,256.6,310.6,1182.6
2019-05-29,68.19999999999999,430.0999999999999,534.4999999999999,875.5999999999999
2019-05-30,35.300000000000004,161.60000000000002,215.8,1085.1
2019-05-31,40.7,226.29999999999998,288.2,973.4
2019-06-01,44.8,320.6,389.30000000000007,1368.1000000000001
2019-06-02,26.2,233.79999999999998,274.4,1449.1999999999996
2019-06-03,30.3,183.40000000000003,229.20000000000005,1621.8000000000002
2019-06-04,75.0,508.19999999999993,622.6000000000001,1060.4
2019-06-05,28.099999999999994,231.0,273.9,1422.5999999999997
2019-06-06,36.39999999999999,306.40000000000003,362.2,1442.1000000000004
2019-06-07,45.49999999999999,445.3999999999999,515.5999999999999,1141.6
2019-06-08,24.5,156.39999999999998,193.70000000000002,1439.7
2019-06-09,28.099999999999998,224.89999999999998,267.5,1346.3999999999999
2019-06-10,36.79999999999999,296.1,352.59999999999997,1027.1999999999998
2019-06-11,43.300000000000004,232.89999999999998,299.30000000000007,1115.6999999999998
2019-06-12,41.2,413.20000000000005,476.5,1052.8
2019-06-13,37.0,310.9,367.4,1287.6999999999998
2019-06-14,32.099999999999994,269.90000000000003,319.3,1425.3
2019-06-15,29.500000000000004,239.79999999999998,285.30000000000007,1547.5999999999997
2019-06-16,30.000000000000004,164.29999999999998,210.29999999999998,1381.8
2019-06-17,27.1,197.99999999999997,239.60000000000005,1775.8
2019-06-18,79.0,702.5,823.4999999999999,940.9818181818183
2019-06-19,59.1,472.1000000000001,563.1,794.6181818181817
2019-06-20,38.6,267.09999999999997,326.09999999999997,784.1454545454545
2019-06-21,40.400000000000006,313.8,375.5,773.6727272727271
2019-06-22,54.2,397.3999999999999,481.20000000000005,763.1999999999999
2019-06-23,41.49999999999999,382.40000000000003,445.80000000000007,752.7272727272727
2019-06-24,74.60000000000002,623.9,738.0000000000001,742.2545454545455
2019-06-25,58.647272727272714,697.090909090909,786.2618181818182,731.7818181818182
2019-06-26,85.87636363636365,519.0545454545455,649.0690909090907,721.309090909091
2019-06-27,62.37636363636364,306.6545454545454,401.36909090909086,710.8363636363637
2019-06-28,43.29999999999999,315.5,382.4,700.3636363636365
2019-06-29,66.0,539.1999999999999,640.5999999999998,689.8909090909092
2019-06-30,30.800000000000008,171.6,218.59999999999997,679.4181818181818
2019-07-01,25.999999999999996,159.6,199.4,668.9454545454546
2019-07-02,39.6,261.19999999999993,321.9,1028.6545454545455
2019-07-03,42.6,324.70000000000005,390.3,1211.5
2019-07-04,47.6,431.8,505.1,1192.9999999999998
2019-07-05,23.800000000000008,298.09999999999997,334.9,1818.9
2019-07-06,88.3,371.6,507.3,754.0000000000002
2019-07-07,45.1,288.0,356.79999999999995,954.5
2019-07-08,70.49999999999999,523.1,631.0999999999999,1137.8
2019-07-09,36.300000000000004,469.49999999999994,524.9,1312.7999999999997
2019-07-10,54.6,419.0000000000001,502.40000000000015,1437.6
2019-07-11,31.400000000000006,338.50000000000006,386.40000000000003,1392.0000000000002
2019-07-12,23.499999999999996,195.4,231.1,1283.3000000000002
2019-07-13,30.4,207.20000000000002,254.2,1074.1
2019-07-14,35.6,226.70000000000002,281.2000000000001,871.6999999999999
2019-07-15,41.0,248.70000000000005,311.7,920.2
2019-07-16,35.9,347.0,402.3999999999999,1713.1999999999998
2019-07-17,42.1,430.4,494.8,1686.5
2019-07-18,46.300000000000004,283.2,354.0,1124.1000000000001
2019-07-19,77.8,414.90000000000003,534.2,702.9
2019-07-20,52.39999999999999,190.0,270.59999999999997,1092.8
2019-07-21,40.699999999999996,227.60000000000005,289.90000000000003,1024.9
2019-07-22,76.00000000000001,269.2,385.90000000000003,932.2
2019-07-23,142.1,526.9999999999999,744.7,1746.4999999999998
2019-07-24,65.30000000000001,519.0,619.5000000000001,1361.6
2019-07-25,123.70000000000002,737.1,926.1999999999999,1744.6999999999998
2019-07-26,66.60000000000001,497.9000000000002,600.2,856.1999999999999
2019-07-27,42.400000000000006,260.4,325.7,898.3
2019-07-28,23.5,151.79999999999998,187.4,1069.4
2019-07-29,36.9,325.2,382.1,1342.8
2019-07-30,38.099999999999994,282.70000000000005,341.79999999999995,1245.8999999999999
2019-07-31,38.00000000000001,201.8,260.1000000000001,1164.1000000000001
2019-08-01,31.499999999999996,246.29999999999998,294.7,1335.3
2019-08-02,27.399999999999995,194.9,236.6,1423.6
2019-08-03,38.4,370.1,429.09999999999997,1181.8999999999999
2019-08-04,55.100000000000016,426.7,510.9,1189.3
2019-08-05,32.6,196.09999999999997,246.2,1285.9
2019-08-06,28.3,146.90000000000003,190.00000000000003,1274.4
2019-08-07,35.95000000000001,206.95,262.75000000000006,1210.8999999999999
2019-08-08,47.7,294.5,368.0,1163.5
2019-08-09,47.0,250.09999999999994,321.7,1079.6000000000001
2019-08-10,23.799999999999997,84.60000000000001,121.10000000000001,1569.4999999999998
2019-08-11,20.400000000000002,159.4,190.9,1450.4999999999998
2019-08-12,62.2,523.5,618.6999999999999,664.0
2019-08-13,38.0,292.1,350.30000000000007,1287.8000000000002
2019-08-14,46.50000000000001,396.8,468.09999999999997,867.3999999999999
2019-08-15,31.4,199.79999999999998,248.00000000000003,1029.1999999999998
2019-08-16,43.300000000000004,300.7,367.20000000000005,796.7
2019-08-17,40.74999999999999,152.5,214.75000000000003,1043.0000000000002
2019-08-18,31.900000000000006,171.0,219.99999999999997,1197.6
2019-08-19,42.0,196.39999999999998,260.79999999999995,1209.0
2019-08-20,44.89999999999999,364.4,433.59999999999997,1298.0
2019-08-21,51.9,359.09999999999997,438.40000000000003,1331.4999999999998
2019-08-22,42.8,365.70000000000005,431.40000000000003,1349.4
2019-08-23,86.89999999999999,675.7,808.3,905.9000000000001
2019-08-24,104.00000000000001,688.6000000000001,847.6999999999999,1547.1999999999998
2019-08-25,33.6,570.1999999999999,621.6000000000001,1820.5999999999997
2019-08-26,48.800000000000004,730.8999999999999,805.5999999999998,1772.6
2019-08-27,91.09999999999997,886.4999999999999,1026.1000000000001,1713.0
2019-08-28,39.4,288.1,348.3,1344.1000000000001
2019-08-29,26.900000000000006,228.1,268.95,1411.2500000000002
2019-08-30,27.100000000000005,255.6,297.2,1353.4999999999995
2019-08-31,33.900000000000006,302.1,354.3,1223.3000000000002
2019-09-01,23.000000000000004,222.20000000000002,257.40000000000003,1199.3
2019-09-02,54.50000000000001,354.19999999999993,437.89999999999986,1188.6999999999998
2019-09-03,25.800000000000004,244.0,283.5,1352.4
2019-09-04,28.0,168.50000000000003,211.0,1210.6000000000001
2019-09-05,37.10000000000001,345.19999999999993,401.7,1130.5999999999997
2019-09-06,57.8,523.4999999999999,612.3,757.1000000000001
2019-09-07,32.1,194.3,243.9,1098.2999999999997
2019-09-08,40.2,360.59999999999997,422.7,1069.8000000000002
2019-09-09,59.900000000000006,615.1,706.8000000000002,1005.4999999999999
2019-09-10,208.20000000000002,659.5999999999999,978.5999999999999,604.3
2019-09-11,52.80000000000001,318.9,399.6,827.9
2019-09-12,71.30000000000001,375.59999999999997,485.00000000000006,734.7
2019-09-13,30.1,268.8,314.9,1150.3999999999999
2019-09-14,106.4,803.4,966.6000000000001,647.0999999999999
2019-09-15,40.900000000000006,544.6999999999999,607.5,856.9
2019-09-16,67.5,394.39999999999986,497.70000000000005,515.5
2019-09-17,34.1,344.70000000000005,396.49999999999994,1028.6000000000001
2019-09-18,82.0,584.6,710.0000000000001,869.8000000000002
2019-09-19,182.4,729.2,1008.9000000000001,666.0000000000001
2019-09-20,171.29999999999998,690.4999999999998,953.4000000000002,936.7
2019-09-21,63.49999999999999,776.5000000000001,874.0999999999998,1005.4000000000002
2019-09-22,84.39999999999999,638.3000000000001,767.9999999999999,832.1999999999999
2019-09-23,33.199999999999996,278.3,328.79999999999995,1137.1000000000001
2019-09-24,38.900000000000006,351.4999999999999,410.80000000000007,898.4000000000001
2019-09-25,37.20000000000001,332.29999999999995,389.6,817.8999999999999
2019-09-26,29.7,276.29999999999995,322.3,1095.7000000000003
2019-09-27,28.800000000000004,276.3,320.1,1122.1000000000001
2019-09-28,23.700000000000003,230.70000000000002,267.09999999999997,1153.0
2019-09-29,16.2,137.1,162.3,1259.3
2019-09-30,90.6,435.8,574.7000000000002,752.5
2019-10-01,42.39999999999999,318.2,382.90000000000003,1002.3000000000001
2019-10-02,104.7,471.80000000000007,632.0999999999999,773.8000000000002
2019-10-03,592.9000000000002,705.0999999999998,1613.8,577.0
2019-10-04,137.29999999999998,529.7,740.5999999999999,755.7
2019-10-05,51.00000000000002,561.7,639.7,671.9000000000002
2019-10-06,25.899999999999995,258.5,297.8,1035.1
2019-10-07,131.59999999999997,531.0,732.9,593.2
2019-10-08,52.599999999999994,392.0,472.10000000000014,908.8
2019-10-09,38.5,341.09999999999997,400.0,1107.4
2019-10-10,54.00000000000001,311.09999999999997,393.5,1014.0999999999998
2019-10-11,21.0,236.0,268.1,1302.9000000000003
2019-10-12,55.49999999999999,673.1999999999998,758.5,797.5
2019-10-13,25.6,373.5,411.79999999999995,1054.1
2019-10-14,241.8,683.3000000000002,1053.3999999999999,389.9
2019-10-15,58.39999999999999,469.30000000000007,558.4,812.4
2019-10-16,195.89999999999998,632.5,932.7,716.3
2019-10-17,228.7,738.0,1088.4000000000003,89.76016260162602
2019-10-18,33.99999999999999,320.7,372.9,202.2731707317073
2019-10-19,77.1,561.3,680.2,342.2926829268292
2019-10-20,75.2,366.30000000000007,480.99999999999994,482.31219512195116
2019-10-21,21.7,213.2,246.5,622.3317073170732
2019-10-22,533.6000000000001,677.7,1496.1000000000004,589.530081300813
2019-10-23,1199.6999999999998,929.6,2769.3000000000006,162.0
2019-10-24,399.3,809.2,1421.5999999999997,195.9
2019-10-25,83.30000000000001,419.9,547.1999999999999,1004.6
2019-10-26,17.0,212.7,238.60000000000002,1419.1
2019-10-27,133.60000000000002,542.5,747.0,729.1000000000001
2019-10-28,218.49999999999997,673.5,1008.5,408.40000000000003
2019-10-29,55.69999999999999,588.3000000000001,673.9999999999999,1040.4999999999998
2019-10-30,92.6,741.7000000000002,883.9000000000001,777.0999999999999
2019-10-31,558.7999999999998,889.6999999999999,1746.4999999999998,233.2
2019-11-01,382.5000000000001,705.3000000000002,1291.9,480.99999999999994
2019-11-02,17.0,197.39999999999998,223.0,1349.3999999999999
2019-11-03,61.6,522.6,617.9,798.5999999999999
2019-11-04,599.8,746.7,1666.1999999999998,381.40000000000003
2019-11-05,89.90000000000003,393.2,531.0,625.4
2019-11-06,268.5,889.7,1301.4,471.8999999999999
2019-11-07,119.39999999999999,729.15,912.1999999999999,648.0999999999999
2019-11-08,481.6,632.4,1370.3,360.5
2019-11-09,291.50000000000006,846.8000000000001,1294.0000000000002,297.6000000000001
2019-11-10,400.5,575.7,1189.5,608.3000000000001
2019-11-11,68.00000000000001,541.3999999999999,645.6,880.7000000000002
2019-11-12,53.800000000000004,483.8999999999999,566.9000000000001,1004.5999999999997
2019-11-13,162.10000000000002,758.8,1007.1,614.9000000000001
2019-11-14,195.19999999999996,901.0999999999999,1200.6999999999996,712.9
2019-11-15,42.20000000000002,390.9,455.2999999999999,763.7
2019-11-16,478.79999999999995,806.0000000000001,1539.8999999999999,214.49999999999991
2019-11-17,1202.5999999999997,900.5999999999999,2744.3,114.50000000000001
2019-11-18,117.69999999999999,640.0,820.4999999999998,729.0999999999999
2019-11-19,2838.2000000000003,1474.6,5826.700000000001,32.2
2019-11-20,966.9,924.8000000000001,2407.5,378.5
2019-11-21,187.3,813.8,1100.8000000000002,263.70000000000005
2019-11-22,97.89999999999999,804.7000000000002,954.9000000000001,694.8999999999999
2019-11-23,206.2,804.6,1121.1999999999998,342.2999999999999
2019-11-24,513.8000000000001,739.6000000000001,1527.4,278.8
2019-11-25,85.29999999999998,759.2999999999998,890.4,544.4000000000001
2019-11-26,42.50000000000001,646.6999999999999,712.3999999999999,975.2000000000002
2019-11-27,68.0,707.4000000000001,811.9,752.6
2019-11-28,94.69999999999999,494.20000000000005,639.5,730.6999999999999
2019-11-29,672.1,709.5,1739.8999999999999,570.4000000000002
2019-11-30,631.0,1088.8999999999999,2056.2999999999997,187.6
2019-12-01,31.900000000000006,419.5999999999999,468.29999999999995,943.7
2019-12-02,542.0,1127.8000000000002,1958.5000000000002,338.49999999999994
2019-12-03,525.8,1375.4,2181.7,204.8
2019-12-04,2385.5999999999995,1428.9999999999998,5086.6,66.90000000000002
2019-12-05,576.3000000000001,915.8999999999999,1798.9,549.6999999999999
2019-12-06,25.699999999999996,373.7,413.6000000000001,1313.6
2019-12-07,59.79999999999998,471.8999999999999,563.5999999999999,1043.9
2019-12-08,23.400000000000002,199.20000000000005,235.29999999999998,1696.9
2019-12-09,124.99999999999999,575.6,767.3000000000002,1039.0999999999997
2019-12-10,70.7,583.4000000000001,691.4,1008.1999999999999
2019-12-11,85.00000000000001,731.4,861.8000000000001,944.8
2019-12-12,73.4,828.9000000000001,941.5000000000001,817.0
2019-12-13,35.5,357.0,411.79999999999995,1353.4000000000005
2019-12-14,35.800000000000004,401.3,456.1000000000001,1570.2
2019-12-15,30.200000000000006,273.5,320.0,1641.5
2019-12-16,457.0,1027.1999999999998,1727.8000000000002,799.8000000000001
2019-12-17,142.89999999999998,1041.8,1260.7,461.49999999999994
2019-12-18,192.20000000000002,701.6000000000001,995.9000000000001,609.7
2019-12-19,47.699999999999996,507.70000000000005,581.0999999999999,1003.0999999999998
2019-12-20,94.0,747.8,892.0000000000001,913.1999999999998
2019-12-21,39.8,520.3,581.1999999999999,1271.9
2019-12-22,35.7,398.40000000000003,453.2,1266.8000000000002
2019-12-23,47.7,524.5,597.7,1009.9
2019-12-24,30.700000000000006,369.3999999999999,416.7,1325.7
2019-12-25,439.7,546.0,1220.6000000000001,878.3
2019-12-26,439.6000000000001,552.3999999999999,1226.2000000000003,833.7
2019-12-27,686.1,662.5,1714.7,549.1999999999997
2019-12-28,575.9999999999998,639.2000000000002,1522.3999999999999,536.6
2019-12-29,60.70000000000001,483.6000000000001,576.9999999999999,759.4000000000001
2019-12-30,188.8,675.5,964.9999999999999,265.50000000000006
2019-12-31,185.90000000000003,776.5999999999999,1061.3,234.4
2020-01-01,418.90000000000003,938.45,1581.3500000000001,363.2417910447761
2020-01-02,37.699999999999996,497.09999999999997,554.6999999999999,558.3940298507463
2020-01-03,37.6,449.20000000000005,506.6999999999999,753.5462686567164
2020-01-04,56.9,587.1999999999999,674.3000000000001,948.6985074626864
2020-01-05,34.199999999999996,430.9,483.79999999999995,1143.8507462686566
2020-01-06,33.900000000000006,362.54999999999995,414.75000000000006,1189.068656716418
2020-01-07,36.70000000000001,414.99999999999994,471.09999999999997,1072.7
2020-01-08,87.7,578.1,712.8000000000001,910.8999999999999
2020-01-09,29.7,331.20000000000005,377.1,1260.1
2020-01-10,51.199999999999996,514.8,592.9000000000001,1054.1000000000001
2020-01-11,21.600000000000005,233.49999999999997,266.79999999999995,1556.9
2020-01-12,27.1,262.50000000000006,303.8,1462.1
2020-01-13,32.199999999999996,348.59999999999985,397.79999999999995,1397.6
2020-01-14,28.1,290.20000000000005,333.4,1526.1
2020-01-15,40.99999999999999,440.50000000000006,503.4999999999999,1327.2
2020-01-16,41.099999999999994,488.0999999999999,551.1999999999999,1122.9
2020-01-17,36.60000000000001,453.3,509.4,1297.6
2020-01-18,111.6,673.7,844.6,802.8000000000002
2020-01-19,289.4,864.9000000000001,1308.7999999999997,447.3999999999999
2020-01-20,1666.3999999999999,1575.3000000000002,4130.2,40.6
2020-01-21,1393.4999999999998,1347.2,3483.9999999999995,144.0
2020-01-22,506.9,1076.5,1853.3,80.0
2020-01-23,286.1,946.4000000000001,1385.1000000000001,215.20000000000005
2020-01-24,407.19999999999993,968.4000000000001,1593.1,234.80000000000007
2020-01-25,75.90000000000003,676.1,792.2,603.8
2020-01-26,54.10000000000001,485.90000000000003,569.0999999999999,913.9999999999999
2020-01-27,44.5,550.8,618.9,1257.6
2020-01-28,45.3,396.99999999999994,466.2,1454.0
2020-01-29,62.4,507.5,603.6,1309.8219281663517
2020-01-30,54.2,501.79999999999995,585.0,1444.2601134215497
2020-01-31,30.599999999999998,271.5,318.09999999999997,1458.4151228733465
2020-02-01,21.399999999999995,207.8,240.49999999999997,1472.5701323251415
2020-02-02,24.900000000000002,278.70000000000005,316.8,1486.725141776938
2020-02-03,32.4,287.1,336.79999999999995,1500.8801512287332
2020-02-04,36.89999999999999,342.40000000000003,398.8,1515.0351606805293
2020-02-05,692.1000000000001,1181.8999999999999,2242.8,1529.1901701323252
2020-02-06,942.9999999999999,1356.2,2802.2,1543.3451795841208
2020-02-07,775.3000000000001,936.0000000000002,2125.0,1557.500189035917
2020-02-08,43.5,409.50000000000006,475.79999999999995,1571.6551984877124
2020-02-09,19.999999999999996,121.89999999999999,152.10000000000002,1585.810207939509
2020-02-10,32.300000000000004,210.69999999999996,260.0,1599.9652173913041
2020-02-11,39.49999999999999,236.49999999999997,296.9,1614.1202268431002
2020-02-12,59.400000000000006,499.2,590.5999999999999,1628.2752362948956
2020-02-13,41.80000000000001,405.6,470.00000000000006,1642.4302457466918
2020-02-14,158.59999999999994,561.3999999999999,804.6000000000001,1656.5852551984876
2020-02-15,25.9,181.89999999999998,221.10000000000002,1670.7402646502837
2020-02-16,21.1,167.5,199.9,1684.8952741020794
2020-02-17,33.4,214.49999999999997,265.5,1699.050283553875
2020-02-18,42.5,318.9,384.4,1713.2052930056711
2020-02-19,64.89999999999999,467.6,567.6,1727.3603024574663
2020-02-20,30.800000000000004,265.3,312.5,1596.3637051039698
2020-02-21,35.0,282.20000000000005,336.09999999999997,1564.9
2020-02-22,22.599999999999994,125.79999999999998,160.19999999999996,1854.1
2020-02-23,30.5,261.8,308.09999999999997,1401.3000000000002
2020-02-24,34.800000000000004,335.29999999999995,388.6,1314.7
2020-02-25,36.69999999999999,288.6000000000001,344.59999999999997,1575.6999999999998
2020-02-26,45.9,370.1,440.09999999999997,1446.7
2020-02-27,60.1,565.3000000000001,657.2,1169.9
2020-02-28,71.30000000000001,630.4999999999998,740.1,1068.2
2020-02-29,28.7,173.20000000000002,216.9,1692.1
2020-03-01,30.099999999999994,185.70000000000002,232.1,1777.8999999999996
2020-03-02,44.099999999999994,386.7,453.59999999999985,1453.4999999999998
2020-03-03,63.8,555.0,652.9000000000001,1207.0000000000002
2020-03-04,115.39999999999999,856.0000000000001,1033.1,855.0000000000001
2020-03-05,31.60000000000001,343.99999999999994,392.90000000000003,1260.0
2020-03-06,272.6,644.4000000000001,1062.8,1194.7
2020-03-07,117.60000000000001,671.1999999999999,851.7000000000002,1091.4
2020-03-08,28.5,225.1,268.7,1769.6999999999998
2020-03-09,59.4,348.40000000000003,439.50000000000006,1455.0000000000002
2020-03-10,37.7,205.90000000000003,263.7,1327.6000000000004
2020-03-11,34.5,214.4,267.70000000000005,1824.4000000000003
2020-03-12,38.0,189.4,247.49999999999994,1694.5499999999997
2020-03-13,39.3,313.90000000000003,374.30000000000007,1536.6000000000001
2020-03-14,34.3,284.3,337.0,1581.5000000000002
2020-03-15,25.099999999999998,268.4,307.3,1689.1
2020-03-16,65.89999999999999,470.3,570.9,1205.2
2020-03-17,41.3,340.29999999999995,403.99999999999994,1479.1
2020-03-18,35.4,305.30000000000007,359.29999999999995,1420.4
2020-03-19,37.3,403.50000000000006,461.09999999999997,1057.3000000000002
2020-03-20,35.400000000000006,225.39999999999995,279.20000000000005,1513.6999999999998
2020-03-21,35.9,239.00000000000006,293.4,1477.3999999999999
2020-03-22,34.800000000000004,277.79999999999995,330.8,1355.7999999999997
2020-03-23,78.3,616.3000000000001,736.2999999999998,1135.4000000000003
2020-03-24,209.99999999999994,799.8,1122.1999999999998,968.9
2020-03-25,224.29999999999995,829.9999999999999,1173.9,995.9
2020-03-26,52.3,485.1000000000001,565.6,1501.1
2020-03-27,29.899999999999995,285.29999999999995,330.6,1925.1
2020-03-28,19.400000000000002,132.2,161.5,2104.6
2020-03-29,18.400000000000002,76.0,103.9,1888.8000000000002
2020-03-30,27.8,163.20000000000002,206.5,1628.6000000000001
2020-03-31,32.2,298.29999999999995,347.90000000000003,1601.5000000000002
2020-04-01,63.800000000000004,437.6,535.7,1299.8999999999999
2020-04-02,30.600000000000005,240.89999999999998,288.29999999999995,1584.3
2020-04-03,39.0,378.49999999999994,438.2,1422.5000000000002
2020-04-04,67.10000000000001,474.4000000000001,577.4,1203.4
2020-04-05,47.99999999999999,384.8,458.79999999999995,1518.1000000000004
2020-04-06,25.000000000000004,233.8,272.09999999999997,1865.4
2020-04-07,83.7,475.4000000000001,603.7,1467.2
2020-04-08,59.099999999999994,669.9999999999999,760.7,1520.1499999999999
2020-04-09,75.70000000000002,565.3,680.9999999999999,1546.9
2020-04-10,42.400000000000006,459.50000000000006,524.3,1783.9
2020-04-11,95.00000000000001,677.4,823.7999999999997,1198.7000000000003
2020-04-12,26.2,294.2999999999999,334.5,1999.6000000000001
2020-04-13,18.5,73.5,101.89999999999999,1880.6999999999996
2020-04-14,24.200000000000003,250.60000000000002,287.5,1898.8999999999994
2020-04-15,90.19999999999999,644.7,782.8000000000002,1337.4
2020-04-16,61.999999999999986,699.9000000000002,794.8,1308.7000000000003
