MeasurementDateGMT,Brent - ARK Franklin Primary Academy: Nitric Oxide (ug/m3),Brent - ARK Franklin Primary Academy: Nitrogen Dioxide (ug/m3),Brent - ARK Franklin Primary Academy: Oxides of Nitrogen (ug/m3),Brent - ARK Franklin Primary Academy: PM10 Particulate (ug/m3)
2019-02-11,1807.6999999999998,1890.8,4662.400000000001,364.49999999999994
2019-02-12,1279.9,1438.8,3401.999999999999,409.0
2019-02-13,716.7000000000002,1174.9,2274.2000000000003,405.39999999999986
2019-02-14,2232.2000000000003,1834.5999999999997,5256.800000000001,636.3
2019-02-15,1833.8999999999999,1715.1,4527.200000000001,832.2
2019-02-16,799.4000000000001,1305.0,2531.1,703.9000000000001
2019-02-17,439.29999999999995,979.6,1653.3000000000002,683.4000000000001
2019-02-18,529.8000000000001,1120.3,1932.2999999999997,398.90000000000003
2019-02-19,763.9999999999998,1129.7,2301.2,388.8
2019-02-20,455.80000000000007,884.4999999999999,1583.6000000000001,394.10000000000014
2019-02-21,531.3000000000001,1220.0999999999997,2034.9,516.0
2019-02-22,1201.0000000000002,1453.0999999999997,3294.6000000000004,801.1
2019-02-23,1092.7000000000003,1345.5,3021.0,824.9000000000001
2019-02-24,1398.1000000000001,1549.1999999999996,3692.9,980.7
2019-02-25,1799.3000000000004,2002.7000000000005,4761.7,1135.3
2019-02-26,2330.2,2035.0000000000002,5608.000000000001,1280.3
2019-02-27,2382.1000000000004,2194.7000000000003,5847.5,1440.1000000000001
2019-02-28,800.8999999999999,1304.5000000000002,2532.9500000000003,720.6999999999998
2019-03-01,866.7,1251.3,2580.6,628.6
2019-03-02,354.0,769.0999999999999,1311.6,372.5
2019-03-03,251.39999999999998,703.3000000000001,1089.4,263.0
2019-03-04,285.09999999999997,886.4000000000002,1323.2999999999997,177.5
2019-03-05,499.3,1080.8,1846.8,285.40000000000003
2019-03-06,454.0999999999999,718.1999999999999,1414.7,329.30000000000007
2019-03-07,255.6,821.6999999999999,1213.8,172.0
2019-03-08,626.8000000000001,1092.8,2054.0,267.3
2019-03-09,285.49999999999994,878.5999999999998,1316.1000000000001,422.00000000000006
2019-03-10,248.59999999999997,739.4000000000001,1121.0,155.40000000000003
2019-03-11,448.79999999999995,805.5999999999999,1493.7500000000002,320.20000000000005
2019-03-12,344.85,849.9499999999999,1378.7500000000002,273.9
2019-03-13,289.90000000000003,795.3,1239.9,368.9
2019-03-14,383.1000000000001,984.2,1571.7,331.49999999999994
2019-03-15,218.4,657.8999999999999,993.3,219.49999999999997
2019-03-16,237.99999999999997,628.8000000000001,993.9000000000001,293.09999999999997
2019-03-17,261.0,734.6,1135.1,137.10000000000002
2019-03-18,939.9000000000002,1412.0,2853.7999999999997,376.1
2019-03-19,763.5,1271.6,2442.2,426.99999999999994
2019-03-20,506.20000000000005,1151.8000000000002,1928.0,308.80000000000007
2019-03-21,843.9999999999999,1154.5000000000002,2448.3,399.00000000000006
2019-03-22,651.9000000000001,1009.0999999999999,2008.6999999999998,388.59999999999997
2019-03-23,708.1999999999999,1104.4,2190.2999999999997,492.7
2019-03-24,786.7,1185.5,2391.2000000000003,490.7
2019-03-25,1150.0500000000002,1318.0,3081.25,461.00000000000006
2019-03-26,2028.2999999999995,1901.0000000000002,5011.2,743.8000000000002
2019-03-27,1442.0,1765.0999999999997,3976.600000000001,566.0999999999999
2019-03-28,1071.3,1767.7,3410.3999999999996,697.5
2019-03-29,1145.1999999999998,1628.0000000000002,3383.600000000001,964.3000000000001
2019-03-30,1675.0000000000002,1436.7,4005.0,1214.7
2019-03-31,258.59999999999997,623.8000000000001,1020.5999999999999,726.3
2019-04-01,404.1000000000001,965.9000000000001,1585.0,558.0
2019-04-02,1108.525,1197.075,2898.2999999999997,586.6999999999999
2019-04-03,588.4249999999998,1017.675,1919.9,407.8375
2019-04-04,320.19999999999993,888.8999999999997,1379.7,213.71249999999998
2019-04-05,232.19999999999996,759.5,1116.0,326.0
2019-04-06,214.4,568.6,896.5,385.9999999999999
2019-04-07,750.3999999999999,887.5,2037.7000000000003,1006.3999999999999
2019-04-08,831.2,1248.6000000000001,2522.7,1013.8000000000001
2019-04-09,460.6499999999999,771.5000000000001,1478.0500000000002,808.0
2019-04-10,239.49999999999997,425.50000000000006,793.1999999999999,422.3999999999999
2019-04-11,279.09999999999997,606.7999999999998,1035.3,372.0
2019-04-12,304.2,671.1999999999999,1137.4,362.5999999999999
2019-04-13,228.39999999999998,588.1000000000001,938.3,343.3
2019-04-14,127.8,559.4,755.2,441.3
2019-04-15,239.5,832.7,1200.0000000000002,864.6999999999999
2019-04-16,793.2,1499.3000000000002,2715.7000000000003,1200.6
2019-04-17,629.4999999999999,1226.8,2192.8,1292.1999999999998
2019-04-18,259.6,823.4,1221.6,1167.4
2019-04-19,282.49999999999994,891.1,1324.6000000000001,833.9000000000001
2019-04-20,298.29999999999995,766.3,1223.5999999999997,787.4999999999998
2019-04-21,121.1,633.1000000000001,818.5,840.1000000000001
2019-04-22,109.59999999999997,988.6,1157.1,1219.8
2019-04-23,215.4999999999999,999.8,1330.6,908.9
2019-04-24,290.6,983.3000000000002,1428.7999999999997,783.4999999999999
2019-04-25,229.3,543.3,895.5000000000001,289.1
2019-04-26,231.3,485.35,839.8000000000001,306.5
2019-04-27,88.7,200.70000000000002,336.6,283.8
2019-04-28,577.7000000000002,735.5000000000001,1621.1000000000001,294.8
2019-04-29,324.1,773.7999999999998,1270.8,410.9
2019-04-30,330.7000000000001,1044.6999999999998,1552.7,617.8999999999999
2019-05-01,476.00000000000006,1202.0000000000002,1932.2999999999997,576.3
2019-05-02,889.0,1167.0,2530.3,375.7000000000001
2019-05-03,639.0999999999999,1019.1999999999998,1998.9000000000003,349.69999999999993
2019-05-04,1069.9,1028.6,2667.7,337.80000000000007
2019-05-05,760.0999999999999,1136.1,2301.7,417.90000000000003
2019-05-06,279.09999999999997,766.3,1194.0999999999997,247.4
2019-05-07,310.15000000000003,978.2999999999998,1453.8999999999999,376.5
2019-05-08,276.1,857.0,1281.3,336.3
2019-05-09,1189.6000000000001,1398.3,3222.8999999999996,436.6000000000001
2019-05-10,488.59999999999997,1043.2,1792.2,332.1
2019-05-11,748.6,1151.9000000000003,2299.6,333.99999999999994
2019-05-12,299.89999999999986,855.3,1315.3,233.70000000000002
2019-05-13,199.10000000000002,772.3999999999999,1077.5,327.7
2019-05-14,138.9,580.6,793.6000000000003,324.1
2019-05-15,206.39999999999998,779.1,1095.5,603.2
2019-05-16,165.50000000000003,612.1999999999999,866.3,496.20000000000005
2019-05-17,358.40000000000015,776.9,1325.7,469.69999999999993
2019-05-18,523.7,1157.3,1960.5,496.4
2019-05-19,516.1,1070.2999999999997,1861.5000000000005,508.2
2019-05-20,1100.9999999999998,1529.9,3218.2999999999997,545.6
2019-05-21,975.9,1349.1000000000001,2845.1,341.3
2019-05-22,364.49999999999994,968.6,1528.2,302.99999999999994
2019-05-23,376.95,1129.55,1707.5500000000002,321.2000000000001
2019-05-24,961.5,1273.9,2748.1000000000004,446.4999999999999
2019-05-25,465.09999999999997,806.6,1519.4000000000005,256.1
2019-05-26,176.0,602.6999999999999,873.9999999999999,222.8
2019-05-27,185.79999999999998,542.6,827.1999999999999,223.29999999999998
2019-05-28,775.7000000000002,1019.1999999999998,2208.8999999999996,210.5
2019-05-29,314.7,789.4000000000001,1272.0,281.1
2019-05-30,206.9,539.1000000000001,855.5999999999999,244.7
2019-05-31,336.20000000000005,667.5,1183.1,199.20000000000002
2019-06-01,458.1000000000001,893.0,1594.8,291.70000000000005
2019-06-02,136.3,589.7,798.3,292.1
2019-06-03,184.0,648.5,930.5000000000002,317.9
2019-06-04,277.2,921.1000000000001,1346.2,413.8
2019-06-05,281.5,778.3,1210.0000000000002,200.89999999999998
2019-06-06,378.4000000000001,908.7,1488.9,254.30000000000004
2019-06-07,230.60000000000002,932.6,1286.6,383.6999999999999
2019-06-08,108.2,541.9,707.6,173.4
2019-06-09,404.19999999999993,860.0,1480.0000000000005,253.35000000000002
2019-06-10,976.8000000000001,1091.7,2589.4000000000005,247.5
2019-06-11,736.9000000000001,918.3999999999999,2048.6000000000004,244.50000000000006
2019-06-12,730.2999999999997,1118.0,2237.2999999999997,218.6
2019-06-13,299.19999999999993,758.4999999999999,1217.3,209.30000000000004
2019-06-14,264.20000000000005,639.3000000000001,1044.3999999999999,205.85
2019-06-15,240.7,726.5000000000001,1095.6,219.90000000000006
2019-06-16,153.40000000000003,493.69999999999993,728.9000000000001,204.2
2019-06-17,191.50000000000003,628.1000000000001,921.6,233.5
2019-06-18,491.4000000000001,1221.1000000000001,1973.8,432.09999999999997
2019-06-19,773.4,1237.1000000000001,2422.5,762.2375000000001
2019-06-20,272.6,785.1999999999999,1203.2,677.79
2019-06-21,587.1999999999999,1056.6999999999998,1956.7,243.62249999999997
2019-06-22,327.20000000000005,777.6999999999997,1279.6,197.50000000000003
2019-06-23,92.8,630.6,773.3,548.0
2019-06-24,402.99999999999994,1126.2,1743.9999999999998,635.0
2019-06-25,779.6999999999999,1127.3,2322.8,507.2
2019-06-26,347.4,515.8,1048.0,245.70000000000002
2019-06-27,216.49999999999997,379.70000000000005,711.4,287.9
2019-06-28,213.8,509.70000000000005,837.3000000000001,494.6000000000001
2019-06-29,227.3,937.0000000000002,1285.6,609.2
2019-06-30,150.8,374.3,606.3000000000001,213.39999999999998
2019-07-01,687.0,891.5,1944.3999999999999,232.0
2019-07-02,995.4,1028.6,2555.4999999999995,312.30000000000007
2019-07-03,545.3000000000001,784.9999999999998,1621.4000000000003,345.8
2019-07-04,770.7,1161.3,2342.6,361.6000000000001
2019-07-05,728.4,1091.1999999999998,2208.3,410.90000000000003
2019-07-06,946.4,1040.7,2491.8,337.20000000000005
2019-07-07,255.99999999999997,513.0000000000001,905.4000000000001,238.20000000000002
2019-07-08,435.8999999999999,853.6999999999998,1522.1,320.40000000000003
2019-07-09,475.2,930.1000000000003,1658.8999999999999,428.3999999999999
2019-07-10,349.5,874.9999999999999,1410.4,393.40000000000003
2019-07-11,466.90000000000003,966.1999999999999,1682.6,338.6000000000001
2019-07-12,1073.6,1156.1999999999998,2801.7,304.40000000000003
2019-07-13,702.3000000000001,816.9000000000002,1893.9999999999998,269.9
2019-07-14,402.59999999999997,518.3000000000001,1135.7,227.59999999999997
2019-07-15,624.5499999999998,694.2999999999998,1652.0,230.1
2019-07-16,420.00000000000006,918.9000000000001,1562.9,408.09999999999997
2019-07-17,379.29999999999984,885.1999999999999,1466.8999999999996,414.3
2019-07-18,360.9000000000001,640.4000000000001,1193.5000000000002,315.1
2019-07-19,497.40000000000003,714.2,1477.0000000000005,326.5
2019-07-20,242.4,373.5000000000001,745.0000000000001,170.45000000000002
2019-07-21,342.29999999999995,484.2000000000001,1008.9,198.29999999999998
2019-07-22,339.5,504.1,1024.5,330.40000000000003
2019-07-23,455.20000000000005,819.7,1517.8000000000002,472.5999999999999
2019-07-24,339.0,941.7,1461.6999999999998,506.87647058823524
2019-07-25,392.5,1375.8000000000002,1978.2,373.8117647058823
2019-07-26,378.1000000000001,807.6000000000001,1387.5000000000002,439.41176470588226
2019-07-27,724.5999999999999,874.5000000000002,1985.7000000000003,232.2
2019-07-28,269.4,415.1,827.9000000000001,213.39999999999998
2019-07-29,313.90000000000003,582.9,1064.3,288.9
2019-07-30,234.29999999999998,412.2999999999999,771.0999999999999,369.80000000000007
2019-07-31,201.0,447.0999999999999,755.4999999999999,173.2
2019-08-01,694.3,994.7000000000002,2058.9,327.9
2019-08-02,674.7000000000002,934.2000000000002,1968.7,428.00000000000006
2019-08-03,214.1,638.0999999999998,966.5,318.40000000000003
2019-08-04,161.70000000000002,618.5,866.5000000000001,364.70000000000005
2019-08-05,205.29999999999998,494.20000000000005,808.6,310.2000000000001
2019-08-06,180.60000000000002,380.69999999999993,657.4999999999999,314.9000000000001
2019-08-07,194.9,529.6,828.4,238.99999999999997
2019-08-08,250.6,612.4999999999998,996.5999999999999,288.3
2019-08-09,188.10000000000005,413.79999999999995,702.4000000000001,331.3
2019-08-10,105.3,259.70000000000005,420.9000000000001,408.19999999999993
2019-08-11,159.79999999999998,475.69999999999993,720.7,316.79999999999995
2019-08-12,751.1,1085.3,2237.1,326.6000000000001
2019-08-13,348.44999999999993,809.75,1343.9500000000003,272.30000000000007
2019-08-14,305.2,715.4,1182.9999999999998,270.7
2019-08-15,424.1,694.0,1344.2,284.7
2019-08-16,348.3999999999999,578.6000000000001,1112.9,314.59999999999997
2019-08-17,165.40000000000003,443.6000000000001,697.0,296.1
2019-08-18,145.7,466.20000000000005,689.7,261.40000000000003
2019-08-19,188.70000000000002,571.5,860.3,329.79999999999995
2019-08-20,517.4,1022.5999999999999,1816.1,481.8
2019-08-21,398.9000000000001,838.4999999999999,1450.1000000000004,426.99999999999994
2019-08-22,227.79999999999998,812.4999999999999,1161.6,384.9000000000001
2019-08-23,619.5,1154.8,2104.8999999999996,457.79999999999995
2019-08-24,254.1,1327.3999999999999,1716.8000000000002,839.5000000000002
2019-08-25,174.7,1149.6,1417.7,982.0
2019-08-26,404.19999999999993,1640.4,2260.6000000000004,756.25
2019-08-27,532.2499999999999,1630.7000000000005,2446.3,819.3000000000001
2019-08-28,263.09999999999997,678.3000000000001,1081.5,315.04999999999995
2019-08-29,330.0,623.4,1129.7,245.6
2019-08-30,333.7999999999999,635.7,1147.6000000000001,333.49999999999994
2019-08-31,311.3,692.2000000000002,1170.0000000000002,299.59999999999997
2019-09-01,484.5,786.1000000000003,1529.3999999999999,221.60000000000002
2019-09-02,510.3999999999999,815.8000000000002,1598.0000000000002,366.80000000000007
2019-09-03,230.5,594.6999999999999,948.0000000000001,352.7
2019-09-04,258.9,441.8,839.2,249.19999999999993
2019-09-05,1159.5,1223.9,3001.8000000000006,353.79999999999995
2019-09-06,519.7,914.9,1712.0,362.29999999999995
2019-09-07,885.3000000000002,949.9,2307.4000000000005,302.90000000000003
2019-09-08,641.5999999999999,1019.5000000000001,2003.2,334.7
2019-09-09,373.00000000000006,889.1999999999999,1461.1000000000001,349.59999999999997
2019-09-10,827.6999999999998,1124.3000000000002,2393.399999999999,403.6
2019-09-11,268.40000000000003,576.95,988.8500000000003,300.40000000000003
2019-09-12,368.20000000000005,619.8000000000002,1184.1000000000001,280.9
2019-09-13,715.0000000000001,820.9,1917.3999999999999,352.19999999999993
2019-09-14,740.6,1205.2,2340.5,483.1
2019-09-15,842.3,1103.9999999999998,2395.7000000000003,438.5
2019-09-16,623.5,786.3,1742.1000000000001,391.8
2019-09-17,1170.4000000000003,1002.3999999999997,2796.9999999999995,402.09999999999997
2019-09-18,567.3,835.3,1704.9,490.70000000000005
2019-09-19,625.2,1003.7000000000002,1962.6000000000001,508.89999999999986
2019-09-20,339.50000000000006,840.9,1361.7000000000003,640.0999999999999
2019-09-21,307.80000000000007,996.5999999999999,1468.8000000000002,727.1
2019-09-22,328.50000000000006,795.2000000000002,1298.3000000000004,426.09999999999997
2019-09-23,330.1,467.6000000000001,973.3,283.5
2019-09-24,319.49999999999994,444.50000000000006,934.0999999999999,232.39999999999995
2019-09-25,327.2999999999999,421.2,922.9,217.9
2019-09-26,302.3,405.5,868.5000000000001,283.3
2019-09-27,315.50000000000006,409.69999999999993,893.7,339.6
2019-09-28,272.90000000000003,391.7,810.1,297.6
2019-09-29,232.60000000000002,287.6,644.7,152.70000000000002
2019-09-30,547.0,712.6999999999999,1551.4000000000005,299.09999999999997
2019-10-01,765.5000000000001,753.7,1927.5999999999997,266.40000000000003
2019-10-02,2072.2,1301.0,4478.0,292.90000000000003
2019-10-03,1566.7000000000005,1056.0,3458.1,509.8000000000002
2019-10-04,620.4000000000001,870.1999999999999,1821.4000000000003,531.9
2019-10-05,289.2,744.1999999999999,1187.1999999999998,330.0
2019-10-06,401.8,616.3000000000001,1232.8000000000002,261.1
2019-10-07,566.5999999999999,806.4000000000001,1674.8,319.8999999999999
2019-10-08,394.5,801.7,1407.0,409.8
2019-10-09,329.1,750.0,1254.7,263.0
2019-10-10,338.3,629.6,1148.5,368.79999999999995
2019-10-11,230.59999999999997,587.4,941.0000000000001,238.49999999999997
2019-10-12,467.3,1194.4999999999998,1910.7999999999997,226.7
2019-10-13,255.79999999999995,709.4,1101.6999999999998,228.70000000000002
2019-10-14,510.1000000000001,999.4999999999998,1781.6999999999998,380.49999999999994
2019-10-15,434.19999999999993,809.7000000000002,1475.0000000000002,262.70000000000005
2019-10-16,927.5999999999999,1018.0,2440.7,426.09999999999997
2019-10-17,656.8,1150.1,2157.2,342.19999999999993
2019-10-18,286.9,615.5999999999999,1055.1999999999998,325.00000000000006
2019-10-19,601.5000000000001,962.0,1884.1000000000001,342.9
2019-10-20,1253.8000000000002,1029.8,2952.6,367.2000000000001
2019-10-21,1195.3000000000002,1262.5000000000002,3095.6000000000004,370.09999999999997
2019-10-22,1728.1499999999999,1365.6,4015.1,524.0999999999999
2019-10-23,1076.6999999999998,1343.4,2993.8,680.5
2019-10-24,1121.7,1358.5,3078.499999999999,631.15
2019-10-25,427.0,752.3999999999999,1407.3,337.50000000000006
2019-10-26,505.5,714.3000000000001,1489.1,305.0
2019-10-27,1096.1,1292.3000000000002,2973.0,498.79999999999995
2019-10-28,1670.1,1203.8000000000002,3764.2999999999997,868.9999999999999
2019-10-29,388.1,844.0,1438.8999999999996,268.2999999999999
2019-10-30,410.1999999999999,1044.4,1673.2000000000003,486.3
2019-10-31,658.3999999999999,1131.8000000000002,2140.6,819.2000000000002
2019-11-01,519.7000000000002,999.3000000000003,1796.1999999999998,409.0
2019-11-02,220.10000000000002,532.9,869.6,238.90000000000006
2019-11-03,544.9000000000001,1029.2,1865.1,383.30000000000007
2019-11-04,878.1,1257.7999999999997,2604.7,391.90000000000003
2019-11-05,1309.45,1319.7500000000002,3327.2999999999993,380.00000000000006
2019-11-06,971.3999999999997,1320.3000000000002,2809.4,665.4
2019-11-07,556.8,1074.1000000000001,1928.0,265.7
2019-11-08,3189.300000000001,1724.5000000000002,6614.8,613.3
2019-11-09,624.8,1053.7,2011.8000000000002,349.3
2019-11-10,763.4,1120.6,2291.1000000000004,392.7
2019-11-11,372.1000000000001,879.4000000000001,1449.7000000000003,304.9
2019-11-12,392.5,986.9999999999999,1589.1999999999998,238.30000000000004
2019-11-13,600.0,1154.9,2075.0,317.40000000000003
2019-11-14,575.6999999999999,1247.8999999999999,2130.7999999999997,209.2
2019-11-15,1228.2999999999997,1100.1000000000001,2983.400000000001,410.8
2019-11-16,1003.7,1180.0,2719.1,464.1
2019-11-17,2432.1,1543.4,5272.3,780.0
2019-11-18,1820.8999999999996,1552.4,4344.200000000001,564.3
2019-11-19,2353.0,1690.9000000000005,5298.8,748.9999999999998
2019-11-20,355.79999999999995,1071.8,1617.1000000000004,325.5
2019-11-21,606.0,1018.6,1947.8000000000004,549.4000000000001
2019-11-22,391.20000000000005,1106.6000000000001,1706.5,313.09999999999997
2019-11-23,542.5000000000001,1041.5,1873.6999999999998,436.29999999999995
2019-11-24,983.9999999999999,1040.5000000000002,2549.2000000000003,516.5999999999999
2019-11-25,602.6,1077.3999999999999,2001.6000000000001,296.70000000000005
2019-11-26,550.6,1031.2999999999997,1875.2,326.70000000000005
2019-11-27,594.8,1130.0000000000002,2042.3,285.5999999999999
2019-11-28,826.1999999999998,945.7,2212.6000000000004,322.7
2019-11-29,1749.9999999999998,1502.9999999999998,4186.5,551.4
2019-11-30,849.8,1301.5999999999997,2604.5000000000005,483.8
2019-12-01,868.9000000000002,900.9,2233.5999999999995,320.70000000000005
2019-12-02,2312.6,1707.9999999999995,5253.599999999999,748.6000000000001
2019-12-03,1805.3,1600.0,4368.1,579.6999999999999
2019-12-04,3951.2000000000007,1964.6,8023.150000000001,915.8
2019-12-05,1786.6000000000004,1123.1000000000001,3862.3,559.6
2019-12-06,336.90000000000003,695.1000000000001,1211.9,172.6
2019-12-07,473.3999999999999,746.5999999999999,1472.4999999999998,331.9
2019-12-08,228.5,484.2,834.5999999999998,355.40000000000003
2019-12-09,1282.1,1069.1,3034.5999999999995,421.7
2019-12-10,639.4999999999999,800.8999999999997,1781.5999999999997,390.3999999999999
2019-12-11,802.9000000000002,1259.8999999999999,2490.9000000000005,362.9999999999999
2019-12-12,824.1,1185.2,2448.5000000000005,325.8
2019-12-13,401.1,699.0000000000001,1314.7,330.40000000000003
2019-12-14,341.70000000000005,720.7,1244.1,422.7
2019-12-15,302.59999999999997,628.4999999999999,1092.3999999999996,291.40000000000003
2019-12-16,849.7999999999998,1243.1999999999998,2546.4,398.6
2019-12-17,1087.2,1433.6000000000001,3100.1000000000004,351.5
2019-12-18,874.6,1191.3000000000002,2532.0999999999995,442.40000000000003
2019-12-19,463.4,686.9000000000001,1397.1999999999998,471.3
2019-12-20,618.0000000000002,1037.6000000000001,1985.1000000000001,199.20000000000002
2019-12-21,419.50000000000006,737.0999999999997,1380.3000000000004,325.3
2019-12-22,323.49999999999994,770.1999999999998,1266.7,234.90000000000003
2019-12-23,494.50000000000006,920.6999999999998,1678.8,443.2000000000001
2019-12-24,287.5,676.0,1117.1,357.1000000000001
2019-12-25,1023.7,890.2,2460.1,546.9
2019-12-26,412.7000000000001,770.9,1403.6999999999998,368.3
2019-12-27,1072.4,1100.1000000000001,2744.4,444.99999999999994
2019-12-28,582.9,866.3,1760.6,449.00000000000006
2019-12-29,408.0999999999999,642.0,1268.2000000000003,459.9
2019-12-30,764.9999999999999,852.9000000000001,2025.6000000000001,566.4999999999999
2019-12-31,510.90000000000003,868.7,1652.3999999999999,638.4999999999999
2020-01-01,807.3,1095.4999999999998,2333.6000000000004,768.1999999999999
2020-01-02,338.90000000000003,626.4000000000001,1145.9,249.69999999999996
2020-01-03,594.0000000000001,998.1,1909.0000000000002,248.20000000000002
2020-01-04,440.5,1085.1000000000001,1760.4000000000003,273.8
2020-01-05,265.2,877.3,1284.2000000000003,149.0
2020-01-06,305.1,673.5,1141.6000000000001,297.2
2020-01-07,360.90000000000003,785.5,1338.8000000000002,379.90000000000003
2020-01-08,437.6,1068.0,1738.5000000000002,569.4000000000001
2020-01-09,356.0,684.3999999999999,1230.6000000000001,272.6
2020-01-10,810.2,1164.8000000000002,2406.8999999999996,267.0
2020-01-11,187.9,527.9,816.0999999999999,373.4
2020-01-12,196.0,626.0,926.8999999999999,195.70000000000005
2020-01-13,343.59999999999997,684.3000000000002,1211.0000000000002,322.00000000000006
2020-01-14,253.5,571.3000000000001,959.6,265.9000000000001
2020-01-15,375.2,881.5999999999999,1456.5999999999997,243.49999999999997
2020-01-16,399.8,846.2,1459.1999999999998,380.8
2020-01-17,340.00000000000006,903.8999999999999,1425.6999999999998,245.0
2020-01-18,1227.4,1578.7999999999997,3461.0000000000005,478.80000000000007
2020-01-19,1845.0,1747.9999999999998,4576.400000000001,601.4000000000001
2020-01-20,3162.1000000000004,1938.3,6786.6,925.4000000000001
2020-01-21,4209.150000000001,2039.7000000000003,8493.449999999999,1072.8999999999996
2020-01-22,1707.2000000000003,1388.7,4006.7000000000003,714.9
2020-01-23,764.6999999999999,1210.7,2383.2000000000003,538.0000000000001
2020-01-24,1173.1,1300.8999999999999,3099.2999999999997,554.3
2020-01-25,503.90000000000003,950.1999999999999,1722.5999999999997,718.9000000000001
2020-01-26,330.0999999999999,697.9,1204.2,534.0999999999999
2020-01-27,407.8,986.9,1612.3999999999999,258.30000000000007
2020-01-28,205.5,770.8000000000001,1086.3,210.9
2020-01-29,403.5,1018.1,1637.0000000000002,415.7000000000001
2020-01-30,410.2000000000001,900.6999999999999,1529.6,239.9
2020-01-31,289.3,658.7,1101.8000000000002,163.20000000000002
2020-02-01,156.79999999999998,606.5999999999999,846.6,359.59999999999997
2020-02-02,174.6,652.0,919.9,455.2
2020-02-03,258.30000000000007,680.1000000000001,1076.3,453.69999999999993
2020-02-04,747.1,1045.4,2191.0,394.29999999999995
2020-02-05,1815.6999999999998,1688.3000000000002,4472.200000000001,796.2
2020-02-06,2455.4,1795.7,5560.799999999999,608.1463414634146
2020-02-07,855.9,1255.5999999999997,2567.9,547.2292682926831
2020-02-08,272.0,672.4,1089.7,523.3463414634147
2020-02-09,101.5,248.89999999999998,404.20000000000005,499.4634146341464
2020-02-10,138.9,371.0,584.2,475.580487804878
2020-02-11,154.2,453.7,690.4,392.6341463414634
2020-02-12,333.5,814.3000000000002,1325.7000000000003,356.4
2020-02-13,337.90000000000003,707.1999999999999,1225.2,250.2
2020-02-14,638.3000000000001,891.3000000000002,1869.7,526.6
2020-02-15,164.00000000000003,223.49999999999997,475.00000000000006,213.99999999999997
2020-02-16,124.39999999999998,333.1,524.0999999999999,134.1
2020-02-17,158.10000000000002,459.7999999999999,702.1999999999999,342.29999999999995
2020-02-18,290.29999999999995,703.4999999999999,1148.5999999999997,264.59999999999997
2020-02-19,345.55,760.35,1289.95,344.0000000000001
2020-02-20,220.80000000000004,532.4,871.1,188.79999999999995
2020-02-21,229.50000000000003,554.6999999999999,906.8000000000001,458.7
2020-02-22,108.8,313.90000000000003,480.50000000000006,413.29999999999995
2020-02-23,348.0,654.2,1187.5,197.3
2020-02-24,204.49999999999997,465.70000000000005,779.0000000000001,189.49999999999997
2020-02-25,182.60000000000002,538.1999999999999,818.2000000000002,233.09999999999997
2020-02-26,331.5999999999999,697.6999999999998,1206.1000000000004,267.29999999999995
2020-02-27,886.1,1112.8,2471.5,295.8
2020-02-28,376.7,842.9999999999998,1421.3,334.40000000000003
2020-02-29,187.70000000000002,315.40000000000003,603.4000000000001,420.39999999999986
2020-03-01,205.8,422.40000000000003,737.7,270.7
2020-03-02,861.5000000000001,1088.9,2410.3,255.29999999999998
2020-03-03,635.4,1131.6000000000001,2106.0,389.29999999999995
2020-03-04,816.8,1284.9,2537.8999999999996,415.50000000000006
2020-03-05,694.5999999999999,772.6999999999999,1837.4999999999995,321.20000000000005
2020-03-06,1696.0,1516.2,4116.3,634.7000000000002
2020-03-07,583.6000000000001,849.7000000000003,1744.6,571.0
2020-03-08,177.1,433.3,704.9000000000001,273.1
2020-03-09,255.4,571.3,962.8,315.3
2020-03-10,167.70000000000005,389.5,646.4,102.1
2020-03-11,217.09999999999994,476.8000000000002,809.5,220.00000000000003
2020-03-12,190.39999999999998,421.0,713.1000000000001,314.9
2020-03-13,317.70000000000005,629.1000000000001,1115.8999999999999,411.69999999999993
2020-03-14,271.9,522.6,939.8000000000001,319.8
2020-03-15,286.2,563.7,1002.5999999999999,224.89999999999992
2020-03-16,670.4,1040.2999999999997,2068.8,367.2
2020-03-17,280.59999999999997,613.2999999999998,1043.9,397.8
2020-03-18,259.8999999999999,567.9,966.5000000000001,348.3
2020-03-19,339.15,584.5999999999998,1104.3999999999999,354.00000000000006
2020-03-20,262.1,413.20000000000005,814.5999999999999,303.20000000000005
2020-03-21,161.7,404.19999999999993,651.8999999999999,357.9
2020-03-22,168.29999999999993,438.3999999999999,696.5000000000001,420.4000000000001
2020-03-23,318.50000000000006,869.8,1358.4,531.3
2020-03-24,299.5,832.9000000000001,1292.7000000000003,462.8
2020-03-25,615.2999999999998,1092.8000000000002,2035.9999999999998,699.0999999999998
2020-03-26,310.0,653.2,1128.2000000000003,857.6999999999999
2020-03-27,273.90000000000003,528.3,948.0,882.6999999999999
2020-03-28,201.19999999999996,355.20000000000005,664.1,511.0
2020-03-29,179.20000000000005,278.1,553.1999999999999,379.80000000000007
2020-03-30,446.3,579.4999999999999,1263.8000000000002,319.7000000000001
2020-03-31,240.9,502.70000000000005,872.3,377.90000000000003
2020-04-01,715.8000000000001,1106.1999999999998,2204.2,419.4
2020-04-02,225.4,564.2,910.1,267.40000000000003
2020-04-03,566.0,965.6000000000001,1833.0,413.09999999999997
2020-04-04,379.49999999999994,761.5,1343.6999999999998,365.30000000000007
