MeasurementDateGMT, PM10 Particulate (ug/m3), Nitric Oxide (ug/m3), Nitrogen Dioxide (ug/m3), Oxides of Nitrogen (ug/m3), Ozone (ug/m3), Sulphur Dioxide (ug/m3)
2019-03-06,317.45,42.19,265.74,330.34,1626.5,86.3
2019-03-07,167.81,29.58,273.38,318.42,1683.05,76.4
2019-03-08,224.68,72.38,447.18,558.5,1437.35,49.1
2019-03-09,418.87,23.33,262.42,297.95,1852.6,40.6
2019-03-10,166.22,19.43,255.98,285.55,1783.25,43.8
2019-03-11,283.27,56.28,369.8,456.48,1738.75,26.4
2019-03-12,226.95,43.8,287.65,354.85,1833.7,51.4
2019-03-13,324.86,39.15,282.4,342.28,1782.65,48.9
2019-03-14,254.58,32.12,289.8,338.92,1885.0,52.5
2019-03-15,134.45,32.7,224.0,274.05,1587.3,49.9
2019-03-16,245.27,15.05,108.22,131.55,1994.55,56.7
2019-03-17,98.59,25.8,293.23,332.95,1729.5,52.5
2019-03-18,335.6,153.02,867.78,1102.35,1080.92,32.2
2019-03-19,312.14,112.8,693.45,866.3,959.8,19.8
2019-03-20,283.21,43.18,468.95,535.42,1297.3,6.6
2019-03-21,364.65,110.38,647.98,817.72,854.0,9.4
2019-03-22,368.58,57.13,524.11,611.51,1118.0,13.5
2019-03-23,480.11,60.72,661.25,754.45,1058.95,14.8
2019-03-24,450.95,148.88,598.58,826.7,1276.1,18.2
2019-03-25,476.79,58.88,500.7,591.15,1640.6,9.2
2019-03-26,652.3,335.45,1087.5,1601.93,848.05,15.8
2019-03-27,561.78,278.62,1074.85,1502.18,904.1,25.6
2019-03-28,706.67,365.2,1109.38,1669.38,898.0,37.1
2019-03-29,1074.07,783.35,1224.62,2425.55,541.55,71.7
2019-03-30,1339.19,810.53,1107.7,2350.52,687.5,80.9
2019-03-31,767.36,19.88,328.08,358.35,1759.9,20.6
2019-04-01,642.61,76.42,597.0,714.58,1412.35,43.3
2019-04-02,553.26,179.85,772.9,1048.85,939.6,63.8
2019-04-03,363.05,183.25,903.62,1184.82,895.8,79.0
2019-04-04,297.24,59.08,494.9,585.42,1522.55,68.2
2019-04-05,481.38,57.38,524.85,612.25,1615.6,63.3
2019-04-06,448.66,31.6,322.4,370.82,1517.1,47.0
2019-04-07,1005.53,37.75,327.0,384.92,1046.6,44.7
2019-04-08,1105.87,265.58,971.5,1378.73,792.2,50.0
2019-04-09,960.37,59.68,540.92,632.55,1341.05,35.4
2019-04-10,538.37,36.32,304.02,359.55,1823.2,24.9
2019-04-11,451.97,58.65,496.62,586.4,1755.7,19.5
2019-04-12,477.12,55.98,521.45,607.43,1706.45,18.9
2019-04-13,428.66,51.55,480.98,559.92,1715.4,10.4
2019-04-14,544.31,47.22,452.95,525.27,1658.9,10.9
2019-04-15,1095.21,137.88,815.3,1026.55,1049.35,54.1
2019-04-16,1303.45,472.28,1192.5,1916.62,584.2,95.9
2019-04-17,1509.37,328.08,1036.03,1538.8,885.85,82.4
2019-04-18,1373.28,207.12,1127.25,1444.78,928.7,74.9
2019-04-19,1052.77,178.82,1023.08,1297.27,1398.3,69.7
2019-04-20,960.14,67.68,807.35,911.32,1753.15,35.3
2019-04-21,1122.21,69.13,924.87,1031.32,1867.95,72.8
2019-04-22,1485.56,74.25,1087.55,1201.12,1826.7,152.0
2019-04-23,1213.17,251.88,1355.15,1741.5,806.15,138.0
2019-04-24,805.3,224.35,748.15,1091.95,1301.95,92.4
2019-04-25,242.86,29.04,295.24,339.57,1788.32,65.0
2019-04-26,309.34,86.25,308.7,441.05,1636.8,52.2
2019-04-27,320.39,14.4,163.9,186.42,1894.9,47.0
2019-04-28,288.75,18.1,230.22,257.9,1610.0,31.6
2019-04-29,530.34,74.1,641.02,755.0,1117.8,27.1
2019-04-30,641.93,170.12,687.95,948.87,1223.65,39.4
2019-05-01,587.79,82.87,677.32,804.45,1462.9,46.7
2019-05-02,350.38,45.42,572.8,642.38,1350.95,55.6
2019-05-03,356.1,59.8,548.9,640.52,1191.15,58.4
2019-05-04,308.38,38.6,219.58,278.98,1614.15,59.1
2019-05-05,405.23,15.28,291.65,314.75,1743.8,45.1
2019-05-06,284.83,18.0,343.65,371.08,1699.0,43.8
2019-05-07,419.08,52.95,411.75,493.22,1790.02,67.1
2019-05-08,391.61,34.05,338.48,390.78,1640.25,97.1
2019-05-09,352.21,99.68,492.65,645.5,1135.75,97.7
2019-05-10,324.56,49.38,467.43,543.22,1348.45,68.6
2019-05-11,369.78,53.62,534.05,616.03,1269.6,47.1
2019-05-12,343.4,127.52,424.08,619.65,1311.0,23.0
2019-05-13,390.64,153.98,515.28,751.3,1393.2,24.6
2019-05-14,433.6,81.05,454.05,578.35,1606.45,38.9
2019-05-15,653.21,76.9,564.1,682.25,1720.05,53.3
2019-05-16,559.01,55.35,443.05,527.67,1804.6,65.8
2019-05-17,520.74,33.35,472.82,523.92,1354.7,76.4
2019-05-18,481.34,42.1,546.6,611.22,1325.75,92.3
2019-05-19,712.01,79.03,684.1,804.85,1106.6,93.1
2019-05-20,501.22,60.72,624.95,718.08,1323.85,85.2
2019-05-21,392.83,62.22,622.88,718.28,1518.1,71.5
2019-05-22,368.99,47.45,501.4,573.97,1799.8,81.1
2019-05-23,313.25,33.1,433.55,484.35,1999.55,73.6
2019-05-24,348.22,45.35,485.85,555.17,1495.0,81.4
2019-05-25,252.48,26.98,301.82,343.12,1617.7,64.9
2019-05-26,240.97,21.47,189.02,221.9,1175.55,68.6
2019-05-27,272.94,29.07,278.02,322.7,1320.3,78.1
2019-05-28,182.99,52.78,353.22,434.2,1335.15,73.3
2019-05-29,280.71,68.22,389.58,494.08,1096.45,65.7
2019-05-30,303.68,36.38,183.68,239.25,1139.68,60.1
2019-05-31,258.79,49.52,254.75,330.85,950.45,58.3
2019-06-01,317.07,46.45,299.85,371.12,1387.9,70.1
2019-06-02,341.75,24.78,246.85,284.55,1552.45,93.5
2019-06-03,397.81,31.18,190.2,238.33,1666.75,83.1
2019-06-04,458.46,96.9,514.8,663.45,1052.2,101.1
2019-06-05,272.11,38.38,245.4,304.25,1391.6,94.1
2019-06-06,261.82,38.85,278.88,338.35,1570.65,89.9
2019-06-07,435.44,72.74,638.55,750.24,1010.7,121.3
2019-06-08,190.26,24.55,156.8,194.35,1451.05,79.3
2019-06-09,275.92,25.83,235.28,275.1,1343.0,65.6
2019-06-10,265.07,56.6,467.05,553.5,1034.85,81.3
2019-06-11,198.41,51.25,248.55,327.33,1261.45,86.7
2019-06-12,234.24,65.27,526.78,626.72,1068.03,97.0
2019-06-13,238.56,35.88,218.42,273.47,1495.65,98.4
2019-06-14,237.31,38.08,177.7,235.98,1557.95,90.3
2019-06-15,216.58,28.42,183.33,226.95,1560.2,82.1
2019-06-16,203.77,26.62,132.62,173.3,1268.15,74.8
2019-06-17,281.97,42.12,236.92,301.5,1563.25,81.2
2019-06-18,350.08,78.32,547.15,667.05,1015.5,92.0
2019-06-19,467.83,84.5,557.65,686.78,1033.05,109.7
2019-06-20,232.08,52.7,275.25,356.08,1292.6,94.6
2019-06-21,237.42,51.3,310.78,389.18,1411.0,84.9
2019-06-22,294.82,50.87,325.42,403.7,1508.7,80.4
2019-06-23,674.66,52.15,514.88,594.65,1624.2,115.5
2019-06-24,572.47,116.55,553.6,707.88,1116.75,107.7
2019-06-25,441.31,73.05,496.22,608.1,1123.45,98.5
2019-06-26,322.64,31.22,197.8,245.58,1589.5,69.4
2019-06-27,458.51,39.12,159.12,219.15,1554.35,65.7
2019-06-28,627.01,47.95,258.68,332.55,1407.35,76.3
2019-06-29,638.53,107.8,535.6,700.62,1855.85,114.5
2019-06-30,264.62,22.35,140.48,174.45,1647.25,90.8
2019-07-01,215.48,47.45,197.68,270.12,1401.8,83.2
2019-07-02,319.43,56.58,299.12,385.98,1271.45,88.6
2019-07-03,379.98,98.6,406.32,557.4,1225.7,74.8
2019-07-04,394.48,67.97,483.2,587.48,1316.4,79.4
2019-07-05,438.24,53.08,514.55,595.9,1779.25,107.2
2019-07-06,250.62,37.22,244.08,301.2,1074.05,91.4
2019-07-07,305.63,34.83,224.2,277.7,1171.15,75.9
2019-07-08,455.81,122.73,444.52,632.35,1294.35,76.7
2019-07-09,339.79,38.83,336.4,396.22,1587.55,79.1
2019-07-10,386.21,50.76,364.15,441.89,1554.05,81.6
2019-07-11,306.52,50.39,371.69,448.88,1631.85,79.9
2019-07-12,220.91,39.4,243.35,303.7,1456.62,55.5
2019-07-13,250.06,32.5,200.63,250.15,1311.85,27.3
2019-07-14,201.59,20.52,157.85,189.62,1245.45,11.3
2019-07-15,241.02,32.3,259.77,309.48,1214.7,3.1
2019-07-16,376.16,61.73,431.12,525.67,1661.15,5.2
2019-07-17,302.51,44.4,411.38,479.08,1842.5,15.15
2019-07-18,281.77,55.56,389.92,474.81,1196.5,17.9
2019-07-19,236.0,68.22,359.16,463.86,845.35,21.9
2019-07-20,200.04,35.26,262.25,316.0,1152.5,30.4
2019-07-21,204.21,32.75,256.6,306.55,1149.5,25.2
2019-07-22,284.14,48.43,301.07,374.83,956.85,33.9
2019-07-23,657.09,148.12,624.41,851.05,1708.6,91.1
2019-07-24,498.26,53.31,551.15,632.6,1836.05,84.5
2019-07-25,784.86,115.97,744.19,921.85,1977.55,123.8
2019-07-26,397.81,76.26,484.99,601.6,993.75,82.4
2019-07-27,217.69,50.17,420.71,497.39,1040.5,81.4
2019-07-28,231.21,35.03,298.85,352.49,1223.75,84.2
2019-07-29,291.55,57.03,379.95,467.08,1433.1,85.7
2019-07-30,345.6,44.08,286.88,354.29,1421.1,88.6
2019-07-31,232.59,45.62,281.18,350.64,1231.15,73.2
2019-08-01,323.81,62.4,397.15,491.59,1438.25,66.9
2019-08-02,427.72,46.79,372.51,443.93,1533.2,78.4
2019-08-03,364.88,54.73,464.58,547.91,1272.65,61.8
2019-08-04,363.59,52.46,429.32,509.21,1339.05,75.2
2019-08-05,266.74,51.17,287.87,365.76,1322.15,86.7
2019-08-06,297.26,48.81,252.29,327.05,1314.05,88.1
2019-08-07,237.01,50.12,285.08,361.33,1232.05,87.0
2019-08-08,247.5,57.94,337.5,425.9,1230.65,79.9
2019-08-09,307.59,52.85,300.14,380.55,1173.5,100.0
2019-08-10,407.98,36.43,178.18,233.45,1607.25,85.8
2019-08-11,342.63,39.47,204.15,264.15,1513.8,78.9
2019-08-12,276.32,86.23,494.18,625.96,690.15,73.3
2019-08-13,222.4,62.15,323.58,418.93,1229.55,65.3
2019-08-14,212.44,37.85,259.65,317.63,895.4,73.3
2019-08-15,219.79,40.9,268.27,330.95,1063.6,77.4
2019-08-16,245.18,50.08,234.88,311.55,877.8,81.1
2019-08-17,262.01,16.88,102.8,128.45,1143.4,102.2
2019-08-18,248.33,13.55,118.9,139.75,1279.7,102.5
2019-08-19,257.64,27.12,185.72,227.42,1221.3,85.9
2019-08-20,306.19,43.9,414.02,481.3,1351.15,73.3
2019-08-21,336.29,45.22,352.22,421.57,1381.05,70.6
2019-08-22,329.64,27.2,295.65,337.2,1539.35,83.6
2019-08-23,457.32,105.1,645.7,806.82,1039.7,90.5
2019-08-24,868.03,258.95,973.12,1370.0,1604.1,140.7
2019-08-25,943.1,90.62,865.72,1004.68,1655.95,130.5
2019-08-26,739.21,115.65,952.65,1130.18,1489.5,133.6
2019-08-27,936.57,201.3,942.28,1250.95,1785.9,152.7
2019-08-28,259.45,41.5,375.88,439.4,1317.05,132.5
2019-08-29,240.44,38.67,277.5,336.88,1423.05,118.3
2019-08-30,352.49,41.48,271.38,335.1,1295.5,126.3
2019-08-31,307.55,45.2,347.85,417.3,1151.82,137.7
2019-09-01,224.38,25.7,306.82,346.48,1146.75,124.6
2019-09-02,296.16,48.62,346.42,421.45,1225.3,117.4
2019-09-03,253.45,25.82,211.87,251.38,1348.95,122.8
2019-09-04,239.34,59.36,232.96,323.96,1201.7,143.0
2019-09-05,292.82,55.29,444.11,528.74,1227.17,106.6
2019-09-06,334.38,99.88,464.91,617.95,792.75,87.8
2019-09-07,289.91,151.66,356.96,589.51,1118.2,89.8
2019-09-08,319.09,256.66,441.93,835.03,1184.7,90.1
2019-09-09,309.95,342.26,596.46,1120.81,842.55,94.8
2019-09-10,424.54,448.25,747.82,1434.99,501.17,94.4
2019-09-11,223.07,34.72,227.7,280.9,849.1,72.2
2019-09-12,246.89,39.97,182.87,243.63,915.0,51.5
2019-09-13,349.14,41.23,299.92,363.3,1139.0,49.9
2019-09-14,416.82,134.27,638.38,844.2,950.8,46.0
2019-09-15,355.28,50.08,543.9,620.38,1071.05,59.3
2019-09-16,346.24,136.38,537.55,746.82,440.2,57.8
2019-09-17,369.92,50.79,468.3,546.55,1082.0,50.3
2019-09-18,475.97,217.1,667.31,1000.03,945.8,44.6
2019-09-19,547.19,388.33,812.5,1407.98,810.1,35.9
2019-09-20,691.51,306.3,747.6,1217.03,1068.7,85.3
2019-09-21,697.07,117.68,904.68,1085.12,990.55,108.4
2019-09-22,373.38,29.17,496.12,540.87,1066.4,76.8
2019-09-23,234.33,34.4,193.1,245.75,1206.3,55.3
2019-09-24,231.27,35.67,235.15,290.28,1044.55,75.4
2019-09-25,186.77,37.72,222.08,279.6,985.1,75.2
2019-09-26,264.12,34.25,181.1,233.65,1287.2,70.4
2019-09-27,306.23,34.5,190.52,243.28,1252.65,62.2
2019-09-28,257.31,20.3,138.23,169.4,1323.2,43.7
2019-09-29,142.52,15.08,137.18,160.65,1327.85,68.2
2019-09-30,219.87,69.58,330.38,437.07,923.7,45.8
2019-10-01,238.04,48.08,328.82,402.62,1081.57,65.75
2019-10-02,219.02,179.35,584.17,859.48,858.85,45.5
2019-10-03,297.62,511.72,660.98,1445.88,684.7,35.9
2019-10-04,432.06,122.1,569.78,757.08,809.8,45.6
2019-10-05,344.83,56.42,529.55,615.75,796.4,32.0
2019-10-06,270.93,24.08,274.12,310.98,1133.5,26.9
2019-10-07,256.12,209.4,457.72,778.63,759.2,37.3
2019-10-08,417.58,41.4,258.73,322.2,1099.4,42.6
2019-10-09,247.94,50.0,289.92,366.45,1226.95,44.6
2019-10-10,321.33,51.17,232.5,310.85,1150.45,32.8
2019-10-11,212.43,31.48,185.18,233.55,1372.4,44.3
2019-10-12,197.75,43.85,504.85,571.97,940.55,34.2
2019-10-13,237.8,19.7,305.7,335.98,1225.05,45.7
2019-10-14,390.17,255.8,689.85,1082.3,525.25,58.6
2019-10-15,257.61,75.3,476.66,591.89,788.75,55.25
2019-10-16,301.26,99.98,611.95,765.28,844.95,60.4
2019-10-17,257.29,128.72,497.5,694.52,998.65,58.0
2019-10-18,328.22,42.53,278.3,343.55,1408.1,66.9
2019-10-19,254.42,67.6,512.45,616.33,987.8,63.1
2019-10-20,300.73,180.68,504.76,781.98,693.65,49.3
2019-10-21,257.09,49.19,418.44,493.49,1149.1,31.4
2019-10-22,413.91,561.5,830.35,1691.12,391.35,40.5
2019-10-23,662.91,1152.7,982.93,2750.15,230.75,93.4
2019-10-24,522.83,654.99,757.14,1761.78,300.25,92.1
2019-10-25,287.88,102.82,380.89,538.66,1073.0,50.1
2019-10-26,289.71,35.93,284.27,339.48,1486.4,52.4
2019-10-27,448.12,278.26,621.5,1048.52,819.2,29.0
2019-10-28,467.39,482.83,714.6,1455.11,532.11,45.0
2019-10-29,284.68,78.45,650.68,771.18,1087.29,21.9
2019-10-30,586.51,108.96,718.24,885.77,833.15,45.5
2019-10-31,865.49,612.33,841.31,1780.31,286.25,70.0
2019-11-01,387.14,325.9,499.51,999.45,656.1,101.0
2019-11-02,361.97,33.75,146.9,198.4,1435.7,140.1
2019-11-03,331.12,103.48,501.42,660.15,796.7,139.4
2019-11-04,352.98,690.24,763.9,1822.34,415.1,151.1
2019-11-05,377.48,225.08,612.98,958.02,613.5,109.3
2019-11-06,528.93,288.42,796.82,1239.22,629.45,80.0
2019-11-07,235.59,149.5,615.6,845.08,808.0,92.7
2019-11-08,360.48,568.4,671.9,1543.31,347.85,79.1
2019-11-09,322.29,116.19,505.18,683.21,601.1,43.7
2019-11-10,365.01,275.72,539.52,962.65,673.2,40.1
2019-11-11,286.49,100.59,467.92,622.06,983.85,53.7
2019-11-12,212.01,61.27,437.98,531.97,1092.9,59.4
2019-11-13,285.02,183.82,700.32,982.15,673.1,60.1
2019-11-14,180.48,174.3,799.25,1066.32,846.35,57.1
2019-11-15,336.24,116.28,555.62,733.98,703.2,52.1
2019-11-16,394.41,580.35,886.7,1776.75,218.92,36.8
2019-11-17,580.7,1206.3,879.02,2728.7,141.25,43.8
2019-11-18,336.84,214.72,746.82,1075.9,695.2,0.5
2019-11-19,628.73,2052.42,1278.43,4425.52,112.85,57.6
2019-11-20,431.86,448.72,907.02,1595.42,577.3,3.6
2019-11-21,646.82,215.85,735.2,1066.25,266.9,16.1
2019-11-22,333.12,148.62,748.9,977.0,767.4,27.1
2019-11-23,422.61,296.33,785.62,1240.09,305.35,41.6
2019-11-24,401.26,761.1,542.47,1709.52,417.38,21.2
2019-11-25,235.64,120.59,524.05,709.11,677.85,-5.4
2019-11-26,218.43,62.02,387.57,482.79,1122.1,12.5
2019-11-27,237.11,133.21,674.77,879.3,747.95,49.9
2019-11-28,257.63,181.98,578.28,857.28,676.6,20.5
2019-11-29,489.71,1044.65,940.05,2541.93,543.6,36.4
2019-11-30,484.52,1026.85,1043.08,2617.52,274.6,-14.6
2019-12-01,218.94,49.32,433.12,508.52,1003.3,-36.4
2019-12-02,610.59,1539.52,1367.98,3728.65,210.4,-5.2
2019-12-03,483.31,680.0,1243.6,2286.25,265.65,0.4
2019-12-04,710.01,2357.08,1265.92,4880.15,182.9,44.4
2019-12-05,544.03,770.9,813.38,1995.07,649.8,2.0
2019-12-06,179.39,28.1,260.6,303.6,1418.25,13.3
2019-12-07,243.24,33.75,321.21,373.21,1184.8,-0.9
2019-12-08,318.68,14.69,135.71,158.4,1753.55,31.2
2019-12-09,246.75,160.0,633.53,878.98,1006.6,20.5
2019-12-10,324.08,160.42,475.12,720.73,1092.7,2.4
2019-12-11,275.52,170.1,682.8,943.5,960.85,38.0
2019-12-12,220.7,93.05,520.38,663.28,1032.65,85.0
2019-12-13,270.26,47.22,372.02,444.32,1340.35,117.2
2019-12-14,357.04,27.98,274.08,317.2,1649.9,79.9
2019-12-15,296.7,20.2,137.57,168.6,1731.05,64.1
2019-12-16,269.59,322.32,811.62,1305.93,887.25,69.0
2019-12-17,275.34,215.05,1077.96,1407.74,502.62,78.7
2019-12-18,353.47,538.83,862.62,1688.8,568.35,68.8
2019-12-19,418.16,55.98,264.35,350.33,1097.25,79.9
2019-12-20,159.27,120.65,677.6,862.65,951.1,133.2
2019-12-21,214.74,37.55,265.38,323.1,1440.5,129.8
2019-12-22,182.1,29.92,350.92,396.63,1250.4,119.3
2019-12-23,292.32,50.8,384.78,462.75,1101.6,57.2
2019-12-24,306.38,27.52,251.08,293.58,1401.9,51.4
2019-12-25,292.45,412.38,569.37,1201.6,816.6,29.4
2019-12-26,296.17,155.38,405.98,644.53,1005.15,35.4
2019-12-27,384.02,634.39,732.65,1705.44,449.85,26.8
2019-12-28,360.51,319.15,510.65,1000.12,496.2,-16.7
2019-12-29,469.06,484.25,578.4,1321.05,592.55,5.1
2019-12-30,565.86,1093.95,893.05,2570.45,123.9,45.6
2019-12-31,635.58,329.55,806.7,1311.88,141.75,15.2
2020-01-01,868.19,487.1,960.5,1707.58,93.3,23.5
2020-01-02,314.63,44.1,322.6,390.15,1108.3,34.2
2020-01-03,304.11,55.8,538.2,623.55,1187.7,36.6
2020-01-04,310.45,46.3,664.15,735.35,959.7,4.7
2020-01-05,205.27,16.52,379.52,404.8,1395.85,-2.7
2020-01-06,314.85,41.98,334.88,399.1,1376.6,29.9
2020-01-07,408.88,47.65,353.28,426.5,1213.7,34.3
2020-01-08,544.8,130.27,620.6,820.3,893.25,47.1
2020-01-09,256.51,37.95,261.5,319.45,1365.6,83.5
2020-01-10,252.26,105.32,720.5,882.1,986.2,48.7
2020-01-11,396.99,24.05,190.72,227.7,1632.45,30.4
2020-01-12,225.08,16.85,243.25,269.25,1511.02,53.7
2020-01-13,304.55,47.35,258.32,330.72,1524.85,90.7
2020-01-14,282.06,33.52,204.2,255.45,1646.55,124.3
2020-01-15,253.14,48.2,457.85,532.0,1336.75,101.0
2020-01-16,359.03,75.72,380.25,496.3,1231.3,79.4
2020-01-17,228.33,50.85,427.79,505.79,1342.3,84.2
2020-01-18,356.78,183.65,894.45,1176.0,700.2,45.6
2020-01-19,465.0,483.1,1020.35,1761.25,493.5,76.9
2020-01-20,775.7,1599.8,1549.92,4002.9,82.5,84.2
2020-01-21,865.61,2117.72,1583.08,4830.03,61.6,92.7
2020-01-22,839.79,1633.55,1262.32,3766.9,17.2,89.6
2020-01-23,550.73,694.0,1085.77,2149.73,96.2,73.85
2020-01-24,447.29,258.24,997.12,1392.43,212.95,65.4
2020-01-25,580.99,196.8,756.59,1057.54,596.75,61.7
2020-01-26,500.21,129.8,516.95,715.37,1132.35,78.4
2020-01-27,248.91,89.3,492.26,628.68,1331.1,112.2
2020-01-28,178.76,48.71,394.58,469.42,1534.25,116.9
2020-01-29,345.98,47.45,416.85,489.52,1442.1,77.1
2020-01-30,213.12,55.65,386.72,472.05,1178.5,83.6
2020-01-31,112.48,37.11,256.09,313.25,1325.7,74.6
2020-02-01,315.67,17.82,177.2,204.7,1650.8,69.9
2020-02-02,379.89,14.12,220.95,242.85,1499.35,60.7
2020-02-03,385.45,34.55,331.55,384.25,1501.35,40.9
2020-02-04,295.82,66.62,518.55,620.5,1269.65,15.3
2020-02-05,662.24,648.42,1241.4,2235.75,428.65,5.8
2020-02-06,681.72,1154.77,1267.1,3037.72,330.65,17.8
2020-02-07,719.71,630.9,886.0,1853.07,529.2,28.4
2020-02-08,390.24,33.57,320.1,371.4,1407.4,14.9
2020-02-09,324.08,7.5,78.1,89.57,1755.95,69.1
2020-02-10,254.72,20.33,193.62,224.95,1682.7,61.0
2020-02-11,287.36,30.38,241.6,288.12,1677.18,20.5
2020-02-12,267.68,66.68,432.58,534.62,1413.75,-2.8
2020-02-13,182.56,50.81,435.44,513.29,1492.95,44.8
2020-02-14,422.54,159.65,526.45,771.32,1140.7,-12.7
2020-02-15,203.62,17.8,105.2,132.65,1419.8,14.7
2020-02-16,130.8,6.3,127.68,137.6,1761.1,56.9
2020-02-17,325.38,27.1,211.68,253.18,1619.65,24.6
2020-02-18,248.25,26.65,245.02,285.75,1601.25,-0.4
2020-02-19,300.26,51.28,414.09,492.64,1347.7,0.1
2020-02-20,180.09,30.7,322.55,370.0,1580.2,25.0
2020-02-21,424.08,26.6,237.48,278.38,1654.8,-3.9
2020-02-22,405.94,11.3,139.05,156.1,1806.8,8.0
2020-02-23,179.08,25.78,303.9,343.55,1346.2,18.0
2020-02-24,194.03,29.82,306.62,352.38,1359.8,45.4
2020-02-25,186.03,30.97,302.7,350.0,1562.45,83.5
2020-02-26,237.13,61.35,550.09,644.2,1254.75,83.1
2020-02-27,193.0,71.55,659.92,769.69,1109.75,88.8
2020-02-28,259.77,86.78,498.7,631.67,1199.65,85.5
2020-02-29,441.41,21.58,144.12,176.8,1720.1,142.7
2020-03-01,257.87,14.45,153.82,175.92,1791.35,139.4
2020-03-02,205.93,68.58,540.7,645.78,1316.85,143.9
2020-03-03,324.2,118.61,763.1,945.22,1052.35,108.5
2020-03-04,370.87,192.0,838.3,1132.88,936.0,101.7
2020-03-05,323.88,61.82,447.15,542.22,1101.88,109.3
2020-03-06,446.0,333.2,821.0,1331.98,1075.54,38.9
2020-03-07,504.8,99.43,556.63,709.28,1224.1,-12.6
2020-03-08,303.64,37.02,153.52,210.25,1769.25,3.8
2020-03-09,303.22,64.32,260.42,358.85,1516.5,-4.8
2020-03-10,136.09,53.4,182.65,264.58,1281.2,14.8
2020-03-11,193.26,47.6,215.53,288.7,1758.7,1.7
2020-03-12,339.01,50.45,175.65,253.1,1680.35,-2.5
2020-03-13,397.87,79.05,439.3,560.17,1398.1,-24.8
2020-03-14,262.21,43.1,218.12,284.05,1582.95,-20.4
2020-03-15,223.74,30.88,270.58,317.95,1643.6,-4.6
2020-03-16,355.38,100.6,669.98,824.3,1081.4,-32.3
2020-03-17,359.29,51.22,318.93,397.3,1493.8,-50.0
2020-03-18,325.07,44.32,264.05,332.28,1464.1,-49.6
2020-03-19,402.15,49.55,407.7,483.67,1194.7,-54.7
2020-03-20,362.1,42.18,243.5,307.98,1529.6,-68.0
2020-03-21,508.4,34.35,250.68,303.42,1501.9,-58.0
2020-03-22,511.02,40.0,387.88,449.28,1295.25,-43.0
2020-03-23,666.34,191.5,902.18,1195.95,901.0,-27.4
2020-03-24,562.5,252.59,891.38,1278.59,1018.8,-43.9
2020-03-25,780.22,633.33,1050.9,2022.28,918.9,-10.6
2020-03-26,897.06,74.33,696.72,810.87,1403.95,-29.1
2020-03-27,932.06,40.73,469.1,531.55,1846.05,-18.2
2020-03-28,602.9,15.6,222.35,246.05,2005.75,-60.3
2020-03-29,386.4,15.03,141.25,164.55,1777.6,-98.4
2020-03-30,329.62,39.78,350.2,411.4,1481.4,-82.9
2020-03-31,463.4,32.15,401.65,451.0,1570.2,-76.5
2020-04-01,392.29,184.98,716.18,1000.05,1181.85,-34.2
2020-04-02,283.79,37.53,483.82,541.02,1414.3,-30.3
2020-04-03,405.76,43.1,526.1,592.45,1383.5,-38.6
2020-04-04,402.41,49.2,501.12,576.22,1222.2,-47.8
2020-04-05,403.96,39.22,367.55,427.4,1778.6,-20.2
2020-04-06,326.45,28.78,424.7,469.02,1611.6,-36.6
2020-04-07,662.89,257.05,1020.35,1414.4,964.95,-35.6
2020-04-08,1225.87,195.62,1031.62,1331.6,1190.9,0.2
2020-04-09,1319.13,384.4,1075.55,1664.6,1117.95,12.3
2020-04-10,1076.91,92.93,902.1,1044.47,1151.4,-1.7
2020-04-11,800.81,251.65,1038.4,1424.4,869.8,30.1
2020-04-12,593.47,18.38,445.0,472.82,1835.85,5.1
2020-04-13,443.87,17.17,172.05,198.73,1796.45,-55.9
2020-04-14,385.19,24.22,340.48,377.72,1797.2,-56.9
2020-04-15,730.86,121.05,805.62,991.52,1271.95,-7.8
2020-04-16,1210.33,145.82,1009.38,1233.0,1092.3,49.8
2020-04-17,593.64,22.4,315.12,349.6,1565.82,-9.1
2020-04-18,543.48,30.9,400.65,448.18,1436.91,-15.8
2020-04-19,504.82,25.08,333.62,371.8,1615.13,-8.6
2020-04-20,656.11,32.45,336.88,386.78,1771.35,3.5
2020-04-21,800.91,27.83,329.95,372.72,1954.62,11.6
2020-04-22,770.32,39.67,478.52,539.28,1941.56,20.75
2020-04-23,832.85,63.88,689.96,787.7,1553.4,45.1
2020-04-24,866.27,70.78,672.32,780.82,1668.55,36.3
2020-04-25,449.59,16.62,272.27,297.42,1938.3,9.0
2020-04-26,474.21,26.83,391.72,432.52,1537.15,18.1
2020-04-27,574.3,42.92,457.88,523.78,1618.15,46.9
2020-04-28,258.58,19.15,296.42,325.52,1492.55,42.0
2020-04-29,330.99,21.8,219.72,253.13,1379.8,51.3
2020-04-30,281.86,21.7,153.62,186.95,1484.2,68.6
2020-05-01,251.94,21.92,204.42,238.25,1553.05,56.2
2020-05-02,224.44,14.12,191.85,213.6,1719.8,13.9
2020-05-03,332.62,23.15,321.85,356.98,1453.9,1.6
2020-05-04,417.58,26.35,319.08,359.12,1771.2,-5.1
2020-05-05,478.92,22.83,216.6,251.2,1887.5,-13.2
2020-05-06,507.91,31.33,424.68,472.95,1697.8,-21.0
2020-05-07,630.59,152.15,606.92,839.92,1645.6,-5.4
2020-05-08,554.58,23.68,629.8,666.12,1971.7,4.3
2020-05-09,818.03,44.95,775.88,844.75,1973.1,42.1
